Series code,BS01'MABJMA1,BS01'MABJMA2,BS01'MABJMAA,BS01'MABJMA4,BS01'MABJMA11,BS01'MABJMA5,BS01'MABJMA5A,BS01'MABJMA51,BS01'MABJMA5B,BS01'MABJMA001,BS01'MABJMA002,BS01'MABJMAC,BS01'MABJMAB,BS01'MABJMA003,BS01'MABJMA004,BS01'MABJMA@01,BS01'MABJMA31,BS01'MABJMA32,BS01'MABJMA325,BS01'MA030210171S@,BS01'MABCLE38,BS01'MABJMA10,BS01'MABJMA12,BS01'MABJMA7,BS01'MABJMA13,BS01'MABJMA8,BS01'MABJMTA,BS01'MABJML1,BS01'MABJML11,BS01'MABJML4,BS01'MABJML3,BS01'MABJML8,BS01'MABJML51,BS01'MABJML6,BS01'MABJML5,BS01'MABJML7,BS01'MABJMC1,BS01'MABJMC2
2011/11,4412,3496,0,,,915271,256934,,658336,17439,14012,,14695,7795,622,398948,0,398948,398708,40,0,0,49852,71,,5437,1432056,794607,320769,240,20326,230047,0,,6837,32364,1,26861
2011/12,4412,3179,0,,,901964,240563,,661400,19830,15298,,14694,8290,644,395581,0,395581,395335,46,0,0,61015,1,,5305,1430219,839968,365323,13778,20978,122922,0,,8021,32364,1,26861
2012/01,4412,3248,0,,,825358,146099,,679259,16964,16810,,14694,8478,660,408062,0,408062,407827,35,0,0,64971,64,,5338,1369064,801881,298598,21042,14619,165886,0,,7807,32364,1,26861
2012/02,4412,3419,0,,,845541,144923,,700617,16250,18239,,14694,8478,686,461356,0,461356,461156,0,0,0,63764,139,,5460,1442443,804950,280033,16871,16116,257766,0,,7477,32364,1,26861
2012/03,4412,3581,0,,,872471,165605,,706866,15948,19906,,14282,8478,736,389954,0,389954,389684,70,0,0,58723,324,,5748,1394569,808428,344323,14640,18324,143971,0,,5649,32370,1,26861
2012/04,4412,3493,0,,,903899,172290,,731609,15767,20437,,14099,9428,761,383619,0,383619,383384,35,0,0,50574,2,,5568,1412065,821595,363893,4988,9610,145331,0,,7412,32370,1,26861
2012/05,4412,3493,0,,,930930,168051,,762878,17066,21548,,14099,11092,854,369072,0,369072,368838,34,0,0,49738,58,,5640,1428007,802534,309458,5606,18629,231172,0,,1108,32370,1,27126
2012/06,4412,3559,0,,,942736,167326,,775409,18502,22345,,14099,12768,914,360182,0,360182,360182,0,0,0,49379,2733,,4631,1436265,812213,431317,7401,13395,109811,0,,2629,32370,1,27126
2012/07,4412,3515,0,,,977401,178003,,799398,16971,23932,,14099,12972,930,346875,0,346875,346830,45,0,0,49180,152,,4508,1454954,811103,368491,1023,13219,199264,0,,2354,32370,1,27126
2012/08,4412,3431,0,,,1026174,196775,,829399,15242,25772,,14099,13424,930,342583,0,342583,342538,45,0,0,48936,104,,4559,1499672,810681,369840,1601,14682,241161,0,,2205,32370,1,27126
2012/09,4412,3367,0,,,1028593,212079,,816514,13810,26604,,12561,13928,980,344435,0,344435,344390,45,0,0,45817,101,,4593,1499208,809287,439683,2953,14977,174430,0,,-2092,32842,1,27126
2012/10,4412,3417,0,,,1075530,214859,,860670,15417,28754,,14099,14497,1086,327226,0,327226,327181,45,0,0,48348,58,,4468,1537316,812641,427603,4944,15503,213010,0,,4116,32370,1,27126
2012/11,4412,3334,0,,,1116047,226759,,889288,19326,30033,,14099,14687,1107,307526,0,307526,307507,19,0,0,48389,93,,4520,1563579,817300,396612,2863,17694,265564,0,,4046,32370,1,27126
2012/12,4412,3065,0,,,1136768,244981,,891786,20525,29151,,14098,14687,1107,306849,0,306849,306849,0,0,0,48482,15,,4461,1583627,866533,472437,3967,22671,152675,0,,5843,32370,1,27126
2013/01,4412,3137,0,,,1186310,273077,,913233,20218,29734,,14098,14914,1125,270493,0,270493,270493,0,0,0,48925,65,,4466,1597903,826399,437365,4293,22926,241174,0,,6246,32370,1,27126
2013/02,4412,3255,0,,,1219471,290134,,929337,20351,30080,,14098,15032,1160,273402,0,273402,273392,10,0,0,49401,104,,4554,1635325,829031,438589,5386,18469,277684,0,,6666,32370,1,27126
2013/03,4412,3235,0,,,1253556,340063,,913492,12457,28872,,13780,15440,1189,254870,0,254870,254860,10,0,0,55264,228,,4819,1648127,833782,581289,1911,14941,145054,0,,8627,35392,1,27126
2013/04,4412,3084,0,,,1340815,359510,,981305,14223,29243,,13605,16714,1316,268667,0,268667,268666,1,0,0,50249,2,,4579,1746913,845445,661821,3977,16645,152721,0,,3782,35392,1,27126
2013/05,4412,3063,0,,,1429091,364400,,1064691,18612,29226,,13605,17218,1367,270356,0,270356,270356,0,0,0,50918,164,,4824,1842861,829357,716776,3960,23032,211389,0,,-4462,35392,1,27414
2013/06,4412,3167,0,,,1480413,376677,,1103735,20468,28646,,13605,18813,1379,241361,0,241361,241358,3,0,0,50894,2852,,4670,1870684,838806,846996,3299,12567,108716,0,,-2510,35392,1,27414
2013/07,4412,3042,0,,,1559645,387100,,1172544,20477,29488,,13605,19679,1380,259820,0,259820,259820,0,0,0,51348,62,,4619,1967581,835903,851662,3324,13421,202643,0,,-2183,35392,1,27414
2013/08,4412,3086,0,,,1633855,401138,,1232717,21101,30776,,13605,21259,1381,271238,0,271238,271238,0,0,0,51352,90,,4758,2056918,838246,886047,335,22515,248918,0,,-1952,35392,1,27414
2013/09,4412,3068,0,,,1676917,415611,,1261305,16349,30671,,13734,22141,1399,256425,0,256425,256425,0,0,0,58284,114,,5105,2088625,835762,974125,2605,11241,195712,0,,4855,36907,1,27414
2013/10,4412,3071,0,,,1755632,427360,,1328271,18920,31587,,13605,23573,1389,246079,0,246079,246079,0,0,0,51895,64,,4909,2155142,841708,1010679,1723,11484,224865,0,,1874,35392,1,27414
2013/11,4412,2853,0,,,1838995,437558,,1401436,22545,32366,,13605,24188,1394,243179,0,243179,243179,0,0,0,52133,148,,5065,2240888,846465,1023861,1844,15097,289371,0,,1439,35392,1,27414
2013/12,4412,2437,0,,,1813958,397950,,1416007,21941,32042,,13603,24973,1401,269191,0,269191,269174,17,0,0,53110,42,,4783,2241897,901431,1070775,1846,16695,183416,0,,4923,35392,1,27414
2014/01,4412,2563,0,,,1898262,428654,,1469608,22904,31761,,13603,26478,1420,261904,0,261904,261873,31,0,0,53340,131,,4996,2321780,857813,1104871,4024,10290,276980,0,,4992,35392,1,27414
2014/02,4412,2851,0,,,1994216,470010,,1524205,22066,32141,,13603,27451,1434,247520,0,247520,247489,31,0,0,53441,118,,5245,2404502,861335,1140304,1179,11447,322417,0,,5009,35392,1,27414
2014/03,4412,2898,0,,,1983370,441833,,1541536,18749,32041,,13728,28511,1488,263138,0,263138,263107,31,0,0,61582,253,,5623,2415798,866308,1286678,36798,16778,133755,0,,9579,38483,1,27414
2014/04,4412,2773,0,,,2044005,452379,,1591625,21489,32645,,13515,29198,1489,252478,0,252478,252440,38,0,0,54187,131,,5435,2461764,871375,1337981,4882,11125,168573,0,,1927,38483,1,27414
2014/05,4412,2760,0,,,2132378,483084,,1649294,22798,32766,,13515,29861,1495,239692,0,239692,239649,43,0,0,54405,133,,5512,2539730,857669,1362536,2072,18015,239429,0,,-7340,38483,1,28862
2014/06,4412,2899,0,,,2119505,452819,,1666685,20710,31693,,13514,29882,1506,290434,0,290434,290388,46,0,0,54603,3095,,5353,2577613,865235,1523146,2170,9609,114034,0,,-3930,38483,1,28862
2014/07,4412,2827,0,,,2246125,520943,,1725182,21980,31935,,13514,30969,1528,276111,0,276111,276065,46,0,0,54879,95,,5294,2689676,865280,1520591,6073,10996,223199,0,,-3813,38483,1,28862
2014/08,4412,2718,0,,,2317874,531727,,1786146,22626,32434,,13514,31895,1544,271073,0,271073,271027,46,0,0,55257,208,,5394,2758955,868339,1520552,8136,14179,283502,0,,-3102,38483,1,28862
2014/09,4412,2655,0,,,2293115,494780,,1798334,21530,31712,,13700,32210,1604,299193,0,299193,299193,0,0,0,65229,98,,5530,2770994,864618,1615173,47701,12929,154938,0,,6754,40014,1,28862
2014/10,4412,2628,0,,,2405848,531438,,1874409,23160,31975,,13514,33969,1654,289201,0,289201,289201,0,0,0,56413,131,,5469,2868380,872356,1677009,12502,13445,223695,0,,2024,38483,1,28862
2014/11,4412,2435,0,,,2514691,548410,,1966281,25562,32671,,13511,35016,1702,280709,0,280709,280709,0,0,0,57194,225,,5614,2973747,877822,1702818,17257,16082,290228,0,,2190,38483,1,28862
2014/12,4412,2111,0,,,2504394,486718,,2017676,22153,32229,,13511,38458,1777,317083,0,317083,317037,46,0,0,60328,12,,5643,3002117,930817,1781359,11539,101270,102787,0,,6994,38483,1,28862
2015/01,4412,2193,0,,,2616921,511389,,2105532,21894,32682,,13511,40321,1836,313492,0,313492,313446,46,0,0,58630,135,,5699,3111731,890304,1849282,6591,9403,281925,0,,6875,38483,1,28862
2015/02,4412,2308,0,,,2715040,529805,,2185235,22799,32905,,13510,43229,1945,303143,0,303143,303097,46,0,0,59060,184,,5878,3204418,893759,1848582,15909,11352,360299,0,,7167,38483,1,28862
2015/03,4412,2442,0,,,2697921,496584,,2201337,19789,32430,,13757,44837,2063,340975,0,340975,340975,0,0,0,71125,231,,5948,3235937,896732,2015564,45153,17941,176082,0,,13318,42279,1,28862
2015/04,4412,2411,0,,,2796683,500458,,2296224,22071,31756,,13510,47655,2146,341099,0,341099,341099,0,0,0,60427,101,,5907,3328186,910292,2102158,13195,20211,207996,0,,3190,42279,1,28862
2015/05,4412,2389,0,,,2887611,517922,,2369689,23112,32122,,13510,50625,2182,348167,0,348167,348167,0,0,0,60844,340,,6082,3431402,897315,2130212,12803,20368,306642,0,,-9606,42279,1,31385
2015/06,4412,2492,0,,,2912485,501012,,2411473,19541,31233,,13510,53894,2246,342639,0,342639,342639,0,0,0,62845,3185,,5907,3454395,905831,2298404,51051,12756,116742,0,,-4056,42279,1,31385
2015/07,4412,2446,0,,,2993980,501157,,2492823,21888,31642,,13510,56650,2370,347384,0,347384,347384,0,0,0,62616,130,,5906,3542941,910437,2300667,49155,13255,199680,0,,-3921,42279,1,31385
2015/08,4412,2313,0,,,3061736,485844,,2575892,22995,32666,,13510,60144,2486,345144,0,345144,345144,0,0,0,63022,110,,6046,3614591,913872,2314264,42528,19384,253769,0,,-2893,42279,1,31385
2015/09,4412,2155,0,,,3095718,467398,,2628320,19980,31777,,13722,62388,2556,350457,0,350457,350457,0,0,0,71537,150,,6420,3661278,915617,2422294,67608,62469,112655,0,,6841,42405,1,31385
2015/10,4412,2043,0,,,3170606,460657,,2709948,21990,31955,,13510,63728,2563,353873,0,353873,353873,0,0,0,64252,106,,6493,3735537,926001,2471719,51783,96253,112511,0,,3602,42279,1,31385
2015/11,4412,1912,0,,,3246410,459625,,2786785,22360,32446,,13490,65202,2647,352366,0,352366,352366,0,0,0,64598,173,,6521,3812542,931591,2458488,55388,194904,94792,0,,3712,42279,1,31385
2015/12,4412,1731,0,,,3250019,429766,,2820253,21954,31984,,13490,68985,2695,364638,0,364638,364638,0,0,0,64980,13,,6169,3831076,984299,2530135,63970,170436,0,0,,8567,42279,1,31385
2016/01,4412,1881,0,,,3380763,463379,,2917384,22088,32380,,13490,71830,2793,363638,0,363638,363638,0,0,0,64849,130,,6239,3964498,947903,2592936,11644,288495,41598,0,,8254,42279,1,31385
2016/02,4412,2010,0,,,3453627,466133,,2987494,23533,32138,,13490,74826,2877,359593,0,359593,359593,0,0,0,64825,165,,6408,4037909,951471,2589892,60182,354688,0,0,,8009,42279,1,31385
2016/03,4412,2099,0,,,3491955,472969,,3018986,19699,31703,,13692,75676,2936,340453,0,340453,340453,0,0,0,66971,326,,6553,4056481,955947,2754394,75001,187797,1899,0,,5336,44717,1,31385
2016/04,4412,1968,0,,,3590664,472436,,3118227,20683,31708,,13328,77843,2959,328897,0,328897,328897,0,0,0,64943,139,,6614,4144163,971041,2844050,76082,173467,283,0,,3134,44717,1,31385
2016/05,4412,1969,0,,,3705146,510450,,3194696,23006,32385,,13120,80453,3113,321073,0,321073,321073,0,0,0,65230,86,,6698,4256697,952669,2867837,76392,284534,376,0,,-1423,44717,1,31590
2016/06,4412,2011,0,,,3763822,528149,,3235673,20297,31557,,12957,84674,3197,328700,0,328700,328700,0,0,0,66174,3304,,6476,4327586,959875,3032783,95329,159754,61,0,,3472,44717,1,31590
2016/07,4412,1907,0,,,3866538,545899,,3320639,23126,31781,,12840,87235,3246,328019,0,328019,328019,0,0,0,65087,192,,6459,4430848,964837,3027875,79214,278547,494,0,,3568,44717,1,31590
2016/08,4412,1809,0,,,3967109,571610,,3395499,22653,32055,,12712,90911,3307,323455,0,323455,323455,0,0,0,64729,113,,6533,4529802,963509,3034934,80878,367662,1987,0,,4521,44717,1,31590
2016/09,4412,1809,0,,,3975971,567236,,3408734,20368,31751,,12792,97693,3397,352429,0,352429,352429,0,0,0,60800,100,,6531,4568058,963194,3118345,107438,297461,4446,0,,-1562,47143,1,31590
2016/10,4412,1731,0,,,4034627,550509,,3484117,21481,32024,,12479,102067,3403,350100,0,350100,350100,0,0,0,64926,113,,6553,4633922,969819,3159522,88145,328780,428,0,,10915,44717,1,31590
2016/11,4412,1660,0,,,4103904,529195,,3574709,23342,32775,,12362,106769,3527,349952,0,349952,349952,0,0,0,65822,124,,6654,4711310,974298,3176990,94906,377063,69,0,,11672,44717,1,31590
2016/12,4412,1506,0,,,4105010,498411,,3606599,23131,31636,,12238,111444,3567,397687,0,397687,397687,0,0,0,67799,20,,6525,4764980,1024612,3302279,119088,218826,6148,0,,17714,44717,1,31590
2017/01,4412,1693,0,,,4154241,471301,,3682939,23429,32299,,12127,118448,3619,396627,0,396627,396627,0,0,0,66159,139,,6619,4819817,989458,3318197,106516,311620,552,0,,17161,44717,1,31590
2017/02,4412,1894,0,,,4208690,444463,,3764226,23536,32199,,12010,122959,3666,396482,0,396482,396482,0,0,0,66281,137,,6739,4879011,993224,3296231,112620,381200,2301,0,,17123,44717,1,31590
2017/03,4412,2031,0,,,4177114,405673,,3771441,20357,32144,,11884,129353,3822,446645,0,446645,446645,0,0,0,66081,205,,6839,4900893,998001,3427555,136233,217507,34252,0,,7141,48609,1,31590
2017/04,4412,1944,0,,,4245954,392310,,3853644,24330,31933,,11541,136827,3882,443893,0,443893,443893,0,0,0,65754,135,,6852,4977463,1009336,3565100,130664,182593,2389,0,,7177,48609,1,31590
2017/05,4412,2041,0,,,4272495,370583,,3901912,24283,32489,,11426,139603,3940,444223,0,444223,444223,0,0,0,66029,95,,6966,5008008,995152,3516824,147530,266857,567,0,,621,48609,1,31844
2017/06,4412,2211,0,,,4274256,349786,,3924470,20093,32034,,11300,143713,4024,452752,0,452752,452752,0,0,0,66118,3332,,6834,5021084,1003636,3629451,160251,137830,2834,0,,6625,48609,1,31844
2017/07,4412,2289,0,,,4305105,328439,,3976666,23829,32084,,11185,146995,4119,452443,0,452443,452443,0,0,0,66200,105,,6830,5055602,1006947,3629179,145970,186381,121,0,,6547,48609,1,31844
2017/08,4412,2317,0,,,4355426,305981,,4049445,24796,32718,,11059,154696,4193,453068,0,453068,453068,0,0,0,66115,118,,6921,5115845,1008307,3635896,145139,237233,325,0,,8487,48609,1,31844
2017/09,4412,2322,0,,,4359081,316690,,4042390,19384,31884,,11159,158421,4348,468793,0,468793,468793,0,0,0,67517,102,,7010,5134438,1007945,3691271,162744,178428,3885,0,,6776,51541,1,31844
2017/10,4412,2343,0,,,4403930,288487,,4115442,22171,32295,,10825,160913,4416,464901,0,464901,464901,0,0,0,67136,79,,7035,5180461,1015007,3703649,156847,207638,567,0,,16296,48609,1,31844
2017/11,4412,2325,0,,,4435715,250196,,4185518,21781,32220,,10696,166188,4441,466508,0,466508,466508,0,0,0,67089,137,,7083,5218600,1019734,3647941,178409,276067,468,0,,15524,48609,1,31844
2017/12,4412,2240,0,,,4406729,221560,,4185168,21809,31747,,10575,172353,4475,485314,0,485314,485314,0,0,0,67460,45,,6997,5214161,1067165,3684893,201196,154745,3893,0,,21812,48609,1,31844
2018/01,4412,2370,0,,,4460764,223631,,4237132,22169,32463,,10466,177105,4500,478553,0,478553,478553,0,0,0,67106,89,,7033,5267036,1033885,3685501,189836,255721,146,0,,21489,48609,1,31844
2018/02,4412,2580,0,,,4517864,218224,,4299640,23014,32797,,10358,182748,4595,479314,0,479314,479314,0,0,0,66869,88,,7145,5331792,1037065,3667044,198300,325987,1669,0,,21269,48609,1,31844
2018/03,4412,2743,0,,,4483261,217587,,4265674,20574,31921,,10488,189348,4761,464119,0,464119,464119,0,0,0,63695,240,,7291,5282856,1040004,3782379,214003,151248,3112,0,,8244,52017,1,31844
2018/04,4412,2662,0,,,4539787,202213,,4337574,23289,32238,,10124,194976,4724,464271,0,464271,464271,0,0,0,66474,230,,7317,5350510,1050244,3884983,191004,128232,1452,0,,10729,52017,1,31844
2018/05,4412,2754,0,,,4593943,194977,,4398965,22941,32606,,10004,197674,4782,464633,0,464633,464633,0,0,0,66772,92,,7417,5408036,1036575,3841917,204014,236886,1119,0,,3276,52017,1,32226
2018/06,4412,2859,0,,,4547638,193983,,4353654,20891,31786,,9884,204854,4818,465495,0,465495,465495,0,0,0,66828,3455,,7243,5370168,1045270,3936205,212773,80511,1357,0,,9803,52017,1,32226
2018/07,4412,2814,0,,,4637204,195479,,4441724,21616,31862,,9765,210655,4892,465520,0,465520,465520,0,0,0,66935,95,,7334,5463108,1046012,3936014,207315,165958,13765,0,,9795,52017,1,32226
2018/08,4412,2713,0,,,4682067,181855,,4500212,21122,32233,,9565,213040,4915,465009,0,465009,465008,1,0,0,66714,97,,7471,5509363,1047501,3924272,210704,227889,1756,0,,12993,52017,1,32226
2018/09,4412,2772,0,,,4621375,147772,,4473603,21680,31803,,9724,216513,4980,467625,0,467625,467625,0,0,0,68172,112,,7441,5456615,1047161,3954798,227742,125123,2926,0,,10329,56305,1,32226
2018/10,4412,2828,0,,,4676544,133669,,4542875,22925,32186,,9337,222796,4950,467262,0,467262,467262,0,0,0,67289,97,,7422,5518054,1050559,3969962,230917,161521,151,0,,20696,52017,1,32226
2018/11,4412,2763,0,,,4705591,120173,,4585418,24031,32398,,9217,228958,4960,467721,0,467721,467721,0,0,0,67405,115,,7433,5555010,1055635,3912118,236162,243775,2589,0,,20482,52017,1,32226
2018/12,4412,2471,0,,,4675585,114454,,4561130,19747,32092,,9108,235497,5029,461973,0,461973,461973,0,0,0,67592,94,,7237,5520843,1103625,3890091,252879,162394,657,0,,26950,52017,1,32226
2019/01,4412,2436,0,,,4714514,107905,,4606609,22134,32610,,9000,241258,5041,463283,0,463283,463283,0,0,0,67105,118,,7264,5569180,1067531,3885952,228580,276325,209,0,,26335,52017,1,32226
2019/02,4412,2411,0,,,4762643,104438,,4658205,23432,32716,,8892,244738,5075,460186,0,460186,460186,0,0,0,67304,120,,7330,5619262,1071114,3853453,233301,350132,332,0,,26683,52017,1,32226
2019/03,4412,2500,0,,,4699538,103675,,4595862,20420,32066,,8970,247848,5178,474361,0,474361,474361,0,0,0,67321,219,,7403,5570243,1075592,3938836,274946,175228,1908,0,,10181,61322,1,32226
2019/04,4412,2100,0,,,4744670,97600,,4647069,21975,32260,,8626,252262,5203,473199,0,473199,473199,0,0,0,67895,318,,7432,5620357,1115417,3981294,262994,156671,0,0,,10429,61322,1,32226
2019/05,4412,2127,0,,,4794303,104951,,4689352,21969,32749,,8515,256029,5236,470963,0,470963,470963,0,0,0,67600,161,,7494,5671565,1070297,3998907,252602,255231,205,0,,478,61322,1,32520
2019/06,4412,2260,0,,,4763453,103960,,4659493,22132,31549,,8406,262366,5259,470314,0,470314,470314,0,0,0,67463,3639,,7405,5648665,1076927,4106442,261273,103190,28,0,,6959,61322,1,32520
2019/07,4412,2385,0,,,4798933,104566,,4694367,21849,31592,,8286,266293,5259,469127,0,469127,469127,0,0,0,67438,100,,7462,5683142,1074230,4057941,258413,191568,328,0,,6815,61322,1,32520
2019/08,4412,2330,0,,,4837437,97249,,4740187,21610,32228,,8171,271710,5270,469311,0,469311,469310,1,0,0,67036,125,,7547,5727192,1074353,4036194,254494,257068,261,0,,10977,61322,1,32520
2019/09,4412,2284,0,,,4796810,102988,,4693821,21916,31428,,8254,274694,5355,478006,0,478006,478006,0,0,0,66490,140,,8232,5698026,1071679,4083259,280593,156748,1064,0,,9735,62423,1,32520
2019/10,4412,2214,0,,,4848447,101460,,4746987,21813,32381,,7953,279170,5317,480206,0,480206,480206,0,0,0,67181,134,,7469,5756702,1075100,4105629,275128,188571,36,0,,18392,61322,1,32520
2019/11,4412,2080,0,,,4877969,92800,,4785169,21688,32774,,7844,279427,5386,478906,0,478906,478906,0,0,0,67187,129,,7513,5785322,1077533,4046084,290293,258523,540,0,,18503,61322,1,32520
2019/12,4412,1802,0,,,4813419,93980,,4719438,21981,31907,,7729,282508,5528,486589,0,486589,486589,0,0,0,67225,32,,7393,5730531,1127418,4005470,322467,155459,905,0,,24966,61322,1,32520
2020/01,4412,1849,0,,,4861759,108238,,4753520,22072,32577,,7516,285113,5552,487590,0,487590,487590,0,0,0,67326,85,,7495,5783352,1089688,4032897,296882,244768,188,0,,25083,61322,1,32520
2020/02,4412,1894,0,,,4923670,126030,,4797640,21818,32939,,7420,288718,5574,487585,0,487585,487585,0,0,0,67466,102,,7604,5849208,1091035,4018410,297158,323035,233,0,,25492,61322,1,32520
2020/03,4412,2050,0,,,4859181,123767,,4735413,25518,32208,,7277,297189,5753,543286,0,543286,543286,0,0,0,259662,239,,8066,6044846,1096165,3952560,518202,126338,241163,0,,13793,64101,1,32520
2020/04,4412,1915,0,,,4927053,137452,,4789600,32605,33938,,6973,312103,5934,550193,0,550193,550193,0,0,0,306907,170,,8098,6190306,1120107,4121979,527937,119825,190497,0,,13336,64101,1,32520
2020/05,4412,2030,0,,,5001671,173400,,4828271,40666,38303,,6879,322512,6031,644974,0,644974,644974,0,0,0,310137,187,,8114,6385922,1113536,4271394,518212,200368,185014,0,,125,64101,1,33167
2020/06,4412,2211,0,,,5091733,303194,,4788539,44376,41007,,6764,327584,6151,718603,0,718603,718603,0,0,0,235679,3518,,7419,6489462,1132779,4470196,430165,244099,108010,0,,6940,64101,1,33167
2020/07,4412,2093,0,,,5266639,421902,,4844736,46683,45137,,6654,335190,6240,781709,0,781709,781709,0,0,0,156567,76,,7446,6658852,1138986,4574489,337623,468224,35417,0,,6841,64101,1,33167
2020/08,4412,1870,0,,,5357122,454290,,4902831,48735,49831,,6534,339935,6292,861255,0,861255,861255,0,0,0,145401,76,,7520,6828990,1136614,4642197,335824,573654,31070,0,,12357,64101,1,33167
2020/09,4412,1751,0,,,5299563,445760,,4853803,42568,53482,,6528,341861,6420,1048956,0,1048956,1048956,0,0,0,86526,60,,8136,6900269,1135728,4874600,303486,471587,6214,0,,9916,65566,1,33167
2020/10,4412,1694,0,,,5361247,447581,,4913666,44850,57408,,6316,347717,6376,1075498,0,1075498,1075498,0,0,0,69315,68,,7402,6982309,1139348,4893187,273180,559591,7,0,,19723,64101,1,33167
2020/11,4412,1604,0,,,5391971,415328,,4976642,41800,61929,,6082,351389,6469,1111482,0,1111482,1111482,0,0,0,68178,243,,7484,7053047,1140961,4867921,266687,660153,135,0,,19918,64101,1,33167
2020/12,4412,1396,0,,,5355098,411957,,4943141,43702,64646,,5970,353005,6505,1116649,0,1116649,1116649,0,0,0,67062,5,,7367,7025822,1183281,4942272,282064,491950,3241,0,,25741,64101,1,33167
2021/01,4412,1513,0,,,5366476,375981,,4990495,45337,69028,,5873,355722,6535,1165532,0,1165532,1165532,0,0,0,67036,88,,7377,7094935,1155820,4959006,260241,596880,132,0,,25584,64101,1,33167
2021/02,4412,1757,0,,,5398366,350523,,5047842,42720,73360,,5782,357057,6553,1161344,0,1161344,1161344,0,0,0,67041,177,,7446,7126021,1158089,4938695,252778,653069,284,0,,25834,64101,1,33167
2021/03,4412,1991,0,,,5321652,363882,,4957770,28764,74984,,5810,358796,6668,1258402,0,1258402,1258402,0,0,0,76787,181,,7113,7145566,1160116,5225703,268024,369179,5947,0,,14081,69345,1,33167
2021/04,4412,1931,0,,,5360979,353910,,5007069,28962,75814,,5554,360649,6574,1276615,0,1276615,1276615,0,0,0,73574,65,,7182,7202316,1173577,5330616,257223,327286,414,0,,10684,69345,1,33167
2021/05,4412,2062,0,,,5385507,334314,,5051193,27858,77594,,5463,361350,6571,1294577,0,1294577,1294577,0,0,0,73659,95,,7256,7246409,1159643,5299655,259330,427221,23,0,,-2588,69345,1,33777
2021/06,4412,2270,0,,,5299654,306659,,4992995,27733,77783,,5351,361350,6571,1300776,0,1300776,1300776,0,0,0,74828,1144,,7129,7169006,1165926,5379105,246795,267856,1084,0,,5114,69345,1,33777
2021/07,4412,2498,0,,,5344157,304596,,5039561,29748,77879,,5249,362050,6571,1315022,0,1315022,1315022,0,0,0,74650,57,,7130,7229429,1169569,5388797,232243,330839,24,0,,4831,69345,1,33777
2021/08,4412,2555,0,,,5361744,273875,,5087869,31778,79428,,5142,362050,6548,1331508,0,1331508,1331508,0,0,0,74715,42,,7175,7267102,1169955,5393055,239988,349672,22,0,,11284,69345,1,33777
2021/09,4412,2649,0,,,5280295,245266,,5035029,30564,79392,,5179,362050,6642,1384178,0,1384178,1384178,0,0,0,77116,58,,8037,7240579,1167875,5416619,277115,260913,1273,0,,11356,71647,1,33777
2021/10,4412,2821,0,,,5279579,187267,,5092311,32713,80437,,4934,363452,6548,1393633,0,1393633,1393633,0,0,0,76180,61,,7111,7251886,1173817,5416171,252236,286251,250,0,,20035,69345,1,33777
2021/11,4412,2593,0,,,5294973,155065,,5139907,31772,82281,,4831,363452,6544,1407675,0,1407675,1407675,0,0,0,76344,149,,7154,7282186,1176523,5377354,263898,340894,317,0,,20074,69345,1,33777
2021/12,4412,2516,0,,,5211195,132900,,5078295,29929,82650,,4719,363452,6544,1448478,0,1448478,1448478,0,0,0,76691,2,,7065,7237659,1219637,5430417,280021,177133,676,0,,26648,69345,1,33777
2022/01,4412,2653,0,,,5232279,110893,,5121385,31639,84040,,4622,364044,6544,1437239,0,1437239,1437239,0,0,0,76813,71,,7081,7251444,1190687,5390742,252181,287909,244,0,,26555,69345,1,33777
2022/02,4412,2767,0,,,5275472,112836,,5162635,30860,84994,,4531,365472,6566,1446010,0,1446010,1446010,0,0,0,77081,222,,7159,7305553,1192174,5397075,250032,336076,27,0,,27044,69345,1,33777
2022/03,4412,2983,0,,,5261736,149424,,5112312,25143,85830,,4575,365657,6661,1515328,0,1515328,1515328,0,0,0,83064,47,,7093,7362535,1198707,5631784,265688,130325,9199,0,,16045,77005,1,33777
2022/04,4412,3125,0,,,5338814,155367,,5183446,29912,85799,,4296,366713,6566,1458832,0,1458832,1458832,0,0,0,80899,256,,7284,7386915,1212685,5621733,265191,157090,5820,0,,13610,77005,1,33777
2022/05,4412,3286,0,,,5381785,141682,,5240103,29753,86082,,4191,366955,6564,1393326,0,1393326,1393326,0,0,0,81103,102,,7346,7364911,1196652,5487881,271619,296567,2156,0,,-1412,77005,1,34439
2022/06,4412,3426,0,,,5424527,142260,,5282266,27041,84825,,4070,368111,6576,1312385,0,1312385,1312385,0,0,0,84258,375,,7295,7327306,1201862,5523049,282581,167873,32280,0,,8212,77005,1,34439
2022/07,4412,3559,0,,,5452620,134400,,5318220,28102,84226,,3960,369057,6576,1208637,0,1208637,1208637,0,0,0,85077,47,,7294,7253573,1203474,5407009,262820,250172,9771,0,,8878,77005,1,34439
2022/08,4412,3693,0,,,5476088,110130,,5365957,28423,83938,,3838,369057,6574,1024236,0,1024236,1024236,0,0,0,84839,54,,7331,7092488,1204343,5196523,273776,283484,5974,0,,16939,77005,1,34439
2022/09,4412,3758,0,,,5455211,90310,,5364901,25333,83337,,3842,369057,6669,801415,0,801415,801415,0,0,0,97402,55,,7403,6857902,1201516,4930197,344619,213352,27558,0,,19554,86662,1,34439
