Date;ISIN;YL017;;;;;;;;
10/04/2014;FR0011237643;-0.576;;;;;;;;
11/04/2014;FR0011237643;-0.549;;;;;;;;
14/04/2014;FR0011237643;-0.553;;;;;;;;
15/04/2014;FR0011237643;-0.594;;;;;;;;
16/04/2014;FR0011237643;-0.585;;;;;;;;
17/04/2014;FR0011237643;-0.539;;;;;;;;
18/04/2014;FR0011237643;#N/A N/A;;;;;;;;
21/04/2014;FR0011237643;#N/A N/A;;;;;;;;
22/04/2014;FR0011237643;-0.529;;;;;;;;
23/04/2014;FR0011237643;-0.546;;;;;;;;
24/04/2014;FR0011237643;-0.532;;;;;;;;
25/04/2014;FR0011237643;-0.542;;;;;;;;
28/04/2014;FR0011237643;-0.54;;;;;;;;
29/04/2014;FR0011237643;-0.534;;;;;;;;
30/04/2014;FR0011237643;-0.584;;;;;;;;
01/05/2014;FR0011237643;-0.602;;;;;;;;
02/05/2014;FR0011237643;-0.631;;;;;;;;
05/05/2014;FR0011237643;-0.631;;;;;;;;
06/05/2014;FR0011237643;-0.596;;;;;;;;
07/05/2014;FR0011237643;-0.551;;;;;;;;
08/05/2014;FR0011237643;-0.578;;;;;;;;
09/05/2014;FR0011237643;-0.591;;;;;;;;
12/05/2014;FR0011237643;-0.561;;;;;;;;
13/05/2014;FR0011237643;-0.561;;;;;;;;
14/05/2014;FR0011237643;-0.585;;;;;;;;
15/05/2014;FR0011237643;-0.602;;;;;;;;
16/05/2014;FR0011237643;-0.616;;;;;;;;
19/05/2014;FR0011237643;-0.61;;;;;;;;
20/05/2014;FR0011237643;-0.604;;;;;;;;
21/05/2014;FR0011237643;-0.595;;;;;;;;
22/05/2014;FR0011237643;-0.58;;;;;;;;
23/05/2014;FR0011237643;-0.586;;;;;;;;
26/05/2014;FR0011237643;-0.605;;;;;;;;
27/05/2014;FR0011237643;-0.607;;;;;;;;
28/05/2014;FR0011237643;-0.622;;;;;;;;
29/05/2014;FR0011237643;-0.626;;;;;;;;
30/05/2014;FR0011237643;-0.621;;;;;;;;
02/06/2014;FR0011237643;-0.595;;;;;;;;
03/06/2014;FR0011237643;-0.585;;;;;;;;
04/06/2014;FR0011237643;-0.579;;;;;;;;
05/06/2014;FR0011237643;-0.654;;;;;;;;
06/06/2014;FR0011237643;-0.709;;;;;;;;
09/06/2014;FR0011237643;-0.691;;;;;;;;
10/06/2014;FR0011237643;-0.616;;;;;;;;
11/06/2014;FR0011237643;-0.605;;;;;;;;
12/06/2014;FR0011237643;-0.608;;;;;;;;
13/06/2014;FR0011237643;-0.639;;;;;;;;
16/06/2014;FR0011237643;-0.659;;;;;;;;
17/06/2014;FR0011237643;-0.638;;;;;;;;
18/06/2014;FR0011237643;-0.656;;;;;;;;
19/06/2014;FR0011237643;-0.673;;;;;;;;
20/06/2014;FR0011237643;-0.632;;;;;;;;
23/06/2014;FR0011237643;-0.621;;;;;;;;
24/06/2014;FR0011237643;-0.62;;;;;;;;
25/06/2014;FR0011237643;-0.623;;;;;;;;
26/06/2014;FR0011237643;-0.609;;;;;;;;
27/06/2014;FR0011237643;-0.642;;;;;;;;
30/06/2014;FR0011237643;-0.658;;;;;;;;
01/07/2014;FR0011237643;-0.656;;;;;;;;
02/07/2014;FR0011237643;-0.632;;;;;;;;
03/07/2014;FR0011237643;-0.635;;;;;;;;
04/07/2014;FR0011237643;-0.62;;;;;;;;
07/07/2014;FR0011237643;-0.631;;;;;;;;
08/07/2014;FR0011237643;-0.645;;;;;;;;
09/07/2014;FR0011237643;-0.649;;;;;;;;
10/07/2014;FR0011237643;-0.651;;;;;;;;
11/07/2014;FR0011237643;-0.639;;;;;;;;
14/07/2014;FR0011237643;-0.634;;;;;;;;
15/07/2014;FR0011237643;-0.626;;;;;;;;
16/07/2014;FR0011237643;-0.632;;;;;;;;
17/07/2014;FR0011237643;-0.644;;;;;;;;
18/07/2014;FR0011237643;-0.641;;;;;;;;
21/07/2014;FR0011237643;-0.648;;;;;;;;
22/07/2014;FR0011237643;-0.661;;;;;;;;
23/07/2014;FR0011237643;-0.677;;;;;;;;
24/07/2014;FR0011237643;-0.679;;;;;;;;
25/07/2014;FR0011237643;-0.67;;;;;;;;
28/07/2014;FR0011237643;-0.643;;;;;;;;
29/07/2014;FR0011237643;-0.637;;;;;;;;
30/07/2014;FR0011237643;-0.61;;;;;;;;
31/07/2014;FR0011237643;-0.594;;;;;;;;
01/08/2014;FR0011237643;-0.545;;;;;;;;
04/08/2014;FR0011237643;-0.513;;;;;;;;
05/08/2014;FR0011237643;-0.476;;;;;;;;
06/08/2014;FR0011237643;-0.509;;;;;;;;
07/08/2014;FR0011237643;-0.516;;;;;;;;
08/08/2014;FR0011237643;-0.502;;;;;;;;
11/08/2014;FR0011237643;-0.452;;;;;;;;
12/08/2014;FR0011237643;-0.436;;;;;;;;
13/08/2014;FR0011237643;-0.457;;;;;;;;
14/08/2014;FR0011237643;-0.436;;;;;;;;
15/08/2014;FR0011237643;-0.419;;;;;;;;
18/08/2014;FR0011237643;-0.414;;;;;;;;
19/08/2014;FR0011237643;-0.446;;;;;;;;
20/08/2014;FR0011237643;-0.453;;;;;;;;
21/08/2014;FR0011237643;-0.46;;;;;;;;
22/08/2014;FR0011237643;-0.489;;;;;;;;
25/08/2014;FR0011237643;-0.567;;;;;;;;
26/08/2014;FR0011237643;-0.582;;;;;;;;
27/08/2014;FR0011237643;-0.627;;;;;;;;
28/08/2014;FR0011237643;-0.633;;;;;;;;
29/08/2014;FR0011237643;-0.686;;;;;;;;
01/09/2014;FR0011237643;-0.717;;;;;;;;
02/09/2014;FR0011237643;-0.717;;;;;;;;
03/09/2014;FR0011237643;-0.711;;;;;;;;
04/09/2014;FR0011237643;-0.811;;;;;;;;
05/09/2014;FR0011237643;-0.88;;;;;;;;
08/09/2014;FR0011237643;-0.879;;;;;;;;
09/09/2014;FR0011237643;-0.838;;;;;;;;
10/09/2014;FR0011237643;-0.844;;;;;;;;
11/09/2014;FR0011237643;-0.838;;;;;;;;
12/09/2014;FR0011237643;-0.805;;;;;;;;
15/09/2014;FR0011237643;-0.82;;;;;;;;
16/09/2014;FR0011237643;-0.794;;;;;;;;
17/09/2014;FR0011237643;-0.822;;;;;;;;
18/09/2014;FR0011237643;-0.795;;;;;;;;
19/09/2014;FR0011237643;-0.82;;;;;;;;
22/09/2014;FR0011237643;-0.842;;;;;;;;
23/09/2014;FR0011237643;-0.836;;;;;;;;
24/09/2014;FR0011237643;-0.854;;;;;;;;
25/09/2014;FR0011237643;-0.863;;;;;;;;
26/09/2014;FR0011237643;-0.86;;;;;;;;
29/09/2014;FR0011237643;-0.86;;;;;;;;
30/09/2014;FR0011237643;-0.863;;;;;;;;
01/10/2014;FR0011237643;-0.838;;;;;;;;
02/10/2014;FR0011237643;-0.802;;;;;;;;
03/10/2014;FR0011237643;-0.766;;;;;;;;
06/10/2014;FR0011237643;-0.734;;;;;;;;
07/10/2014;FR0011237643;-0.723;;;;;;;;
08/10/2014;FR0011237643;-0.711;;;;;;;;
09/10/2014;FR0011237643;-0.683;;;;;;;;
10/10/2014;FR0011237643;-0.619;;;;;;;;
13/10/2014;FR0011237643;-0.588;;;;;;;;
14/10/2014;FR0011237643;-0.586;;;;;;;;
15/10/2014;FR0011237643;-0.59;;;;;;;;
16/10/2014;FR0011237643;-0.542;;;;;;;;
17/10/2014;FR0011237643;-0.587;;;;;;;;
20/10/2014;FR0011237643;-0.654;;;;;;;;
21/10/2014;FR0011237643;-0.717;;;;;;;;
22/10/2014;FR0011237643;-0.704;;;;;;;;
23/10/2014;FR0011237643;-0.708;;;;;;;;
24/10/2014;FR0011237643;-0.677;;;;;;;;
27/10/2014;FR0011237643;-0.685;;;;;;;;
28/10/2014;FR0011237643;-0.696;;;;;;;;
29/10/2014;FR0011237643;-0.73;;;;;;;;
30/10/2014;FR0011237643;-0.722;;;;;;;;
31/10/2014;FR0011237643;-0.714;;;;;;;;
03/11/2014;FR0011237643;-0.685;;;;;;;;
04/11/2014;FR0011237643;-0.69;;;;;;;;
05/11/2014;FR0011237643;-0.669;;;;;;;;
06/11/2014;FR0011237643;-0.686;;;;;;;;
07/11/2014;FR0011237643;-0.721;;;;;;;;
10/11/2014;FR0011237643;-0.723;;;;;;;;
11/11/2014;FR0011237643;-0.722;;;;;;;;
12/11/2014;FR0011237643;-0.687;;;;;;;;
13/11/2014;FR0011237643;-0.632;;;;;;;;
14/11/2014;FR0011237643;-0.603;;;;;;;;
17/11/2014;FR0011237643;-0.555;;;;;;;;
18/11/2014;FR0011237643;-0.547;;;;;;;;
19/11/2014;FR0011237643;-0.502;;;;;;;;
20/11/2014;FR0011237643;-0.507;;;;;;;;
21/11/2014;FR0011237643;-0.531;;;;;;;;
24/11/2014;FR0011237643;-0.562;;;;;;;;
25/11/2014;FR0011237643;-0.586;;;;;;;;
26/11/2014;FR0011237643;-0.595;;;;;;;;
27/11/2014;FR0011237643;-0.544;;;;;;;;
28/11/2014;FR0011237643;-0.483;;;;;;;;
01/12/2014;FR0011237643;-0.415;;;;;;;;
02/12/2014;FR0011237643;-0.444;;;;;;;;
03/12/2014;FR0011237643;-0.451;;;;;;;;
04/12/2014;FR0011237643;-0.451;;;;;;;;
05/12/2014;FR0011237643;-0.465;;;;;;;;
08/12/2014;FR0011237643;-0.434;;;;;;;;
09/12/2014;FR0011237643;-0.397;;;;;;;;
10/12/2014;FR0011237643;-0.284;;;;;;;;
11/12/2014;FR0011237643;-0.206;;;;;;;;
12/12/2014;FR0011237643;-0.114;;;;;;;;
15/12/2014;FR0011237643;-0.141;;;;;;;;
16/12/2014;FR0011237643;-0.061;;;;;;;;
17/12/2014;FR0011237643;-0.096;;;;;;;;
18/12/2014;FR0011237643;-0.136;;;;;;;;
19/12/2014;FR0011237643;-0.181;;;;;;;;
22/12/2014;FR0011237643;-0.258;;;;;;;;
23/12/2014;FR0011237643;-0.32;;;;;;;;
24/12/2014;FR0011237643;-0.299;;;;;;;;
25/12/2014;FR0011237643;#N/A N/A;;;;;;;;
26/12/2014;FR0011237643;#N/A N/A;;;;;;;;
29/12/2014;FR0011237643;-0.337;;;;;;;;
30/12/2014;FR0011237643;-0.278;;;;;;;;
31/12/2014;FR0011237643;-0.284;;;;;;;;
01/01/2015;FR0011237643;#N/A N/A;;;;;;;;
02/01/2015;FR0011237643;-0.279;;;;;;;;
05/01/2015;FR0011237643;-0.186;;;;;;;;
06/01/2015;FR0011237643;-0.089;;;;;;;;
07/01/2015;FR0011237643;-0.102;;;;;;;;
08/01/2015;FR0011237643;-0.151;;;;;;;;
09/01/2015;FR0011237643;-0.13;;;;;;;;
12/01/2015;FR0011237643;-0.08;;;;;;;;
13/01/2015;FR0011237643;-0.06;;;;;;;;
14/01/2015;FR0011237643;-0.123;;;;;;;;
15/01/2015;FR0011237643;-0.171;;;;;;;;
16/01/2015;FR0011237643;-0.216;;;;;;;;
19/01/2015;FR0011237643;-0.259;;;;;;;;
20/01/2015;FR0011237643;-0.28;;;;;;;;
21/01/2015;FR0011237643;-0.328;;;;;;;;
22/01/2015;FR0011237643;-0.49;;;;;;;;
23/01/2015;FR0011237643;-0.503;;;;;;;;
26/01/2015;FR0011237643;-0.445;;;;;;;;
27/01/2015;FR0011237643;-0.398;;;;;;;;
28/01/2015;FR0011237643;-0.373;;;;;;;;
29/01/2015;FR0011237643;-0.346;;;;;;;;
30/01/2015;FR0011237643;-0.433;;;;;;;;
02/02/2015;FR0011237643;-0.481;;;;;;;;
03/02/2015;FR0011237643;-0.539;;;;;;;;
04/02/2015;FR0011237643;-0.512;;;;;;;;
05/02/2015;FR0011237643;-0.552;;;;;;;;
06/02/2015;FR0011237643;-0.553;;;;;;;;
09/02/2015;FR0011237643;-0.509;;;;;;;;
10/02/2015;FR0011237643;-0.47;;;;;;;;
11/02/2015;FR0011237643;-0.436;;;;;;;;
12/02/2015;FR0011237643;-0.456;;;;;;;;
13/02/2015;FR0011237643;-0.54;;;;;;;;
16/02/2015;FR0011237643;-0.546;;;;;;;;
17/02/2015;FR0011237643;-0.508;;;;;;;;
18/02/2015;FR0011237643;-0.542;;;;;;;;
19/02/2015;FR0011237643;-0.53;;;;;;;;
20/02/2015;FR0011237643;-0.55;;;;;;;;
23/02/2015;FR0011237643;-0.556;;;;;;;;
24/02/2015;FR0011237643;-0.554;;;;;;;;
25/02/2015;FR0011237643;-0.559;;;;;;;;
26/02/2015;FR0011237643;-0.591;;;;;;;;
27/02/2015;FR0011237643;-0.691;;;;;;;;
02/03/2015;FR0011237643;-0.75;;;;;;;;
03/03/2015;FR0011237643;-0.791;;;;;;;;
04/03/2015;FR0011237643;-0.857;;;;;;;;
05/03/2015;FR0011237643;-1.016;;;;;;;;
06/03/2015;FR0011237643;-1.032;;;;;;;;
09/03/2015;FR0011237643;-1.023;;;;;;;;
10/03/2015;FR0011237643;-1.031;;;;;;;;
11/03/2015;FR0011237643;-1.048;;;;;;;;
12/03/2015;FR0011237643;-1.16;;;;;;;;
13/03/2015;FR0011237643;-1.157;;;;;;;;
16/03/2015;FR0011237643;-1.074;;;;;;;;
17/03/2015;FR0011237643;-1.081;;;;;;;;
18/03/2015;FR0011237643;-1.135;;;;;;;;
19/03/2015;FR0011237643;-1.197;;;;;;;;
20/03/2015;FR0011237643;-1.272;;;;;;;;
23/03/2015;FR0011237643;-1.303;;;;;;;;
24/03/2015;FR0011237643;-1.288;;;;;;;;
25/03/2015;FR0011237643;-1.29;;;;;;;;
26/03/2015;FR0011237643;-1.339;;;;;;;;
27/03/2015;FR0011237643;-1.308;;;;;;;;
30/03/2015;FR0011237643;-1.271;;;;;;;;
31/03/2015;FR0011237643;-1.268;;;;;;;;
01/04/2015;FR0011237643;-1.299;;;;;;;;
02/04/2015;FR0011237643;-1.32;;;;;;;;
03/04/2015;FR0011237643;#N/A N/A;;;;;;;;
06/04/2015;FR0011237643;#N/A N/A;;;;;;;;
07/04/2015;FR0011237643;-1.339;;;;;;;;
08/04/2015;FR0011237643;-1.36;;;;;;;;
09/04/2015;FR0011237643;-1.374;;;;;;;;
10/04/2015;FR0011237643;-1.375;;;;;;;;
13/04/2015;FR0011237643;-1.378;;;;;;;;
14/04/2015;FR0011237643;-1.41;;;;;;;;
15/04/2015;FR0011237643;-1.441;;;;;;;;
16/04/2015;FR0011237643;-1.438;;;;;;;;
17/04/2015;FR0011237643;-1.463;;;;;;;;
20/04/2015;FR0011237643;-1.459;;;;;;;;
21/04/2015;FR0011237643;-1.437;;;;;;;;
22/04/2015;FR0011237643;-1.395;;;;;;;;
23/04/2015;FR0011237643;-1.393;;;;;;;;
24/04/2015;FR0011237643;-1.405;;;;;;;;
27/04/2015;FR0011237643;-1.385;;;;;;;;
28/04/2015;FR0011237643;-1.403;;;;;;;;
29/04/2015;FR0011237643;-1.348;;;;;;;;
30/04/2015;FR0011237643;-1.35;;;;;;;;
01/05/2015;FR0011237643;-1.364;;;;;;;;
04/05/2015;FR0011237643;-1.322;;;;;;;;
05/05/2015;FR0011237643;-1.303;;;;;;;;
06/05/2015;FR0011237643;-1.263;;;;;;;;
07/05/2015;FR0011237643;-1.198;;;;;;;;
08/05/2015;FR0011237643;-1.182;;;;;;;;
11/05/2015;FR0011237643;-1.147;;;;;;;;
12/05/2015;FR0011237643;-1.161;;;;;;;;
13/05/2015;FR0011237643;-1.163;;;;;;;;
14/05/2015;FR0011237643;-1.139;;;;;;;;
15/05/2015;FR0011237643;-1.125;;;;;;;;
18/05/2015;FR0011237643;-1.093;;;;;;;;
19/05/2015;FR0011237643;-1.115;;;;;;;;
20/05/2015;FR0011237643;-1.096;;;;;;;;
21/05/2015;FR0011237643;-1.077;;;;;;;;
22/05/2015;FR0011237643;-1.048;;;;;;;;
25/05/2015;FR0011237643;-1.043;;;;;;;;
26/05/2015;FR0011237643;-1.002;;;;;;;;
27/05/2015;FR0011237643;-1;;;;;;;;
28/05/2015;FR0011237643;-0.985;;;;;;;;
29/05/2015;FR0011237643;-1.018;;;;;;;;
01/06/2015;FR0011237643;-1.03;;;;;;;;
02/06/2015;FR0011237643;-1.046;;;;;;;;
03/06/2015;FR0011237643;-1.028;;;;;;;;
04/06/2015;FR0011237643;-1.036;;;;;;;;
05/06/2015;FR0011237643;-1.037;;;;;;;;
08/06/2015;FR0011237643;-1.046;;;;;;;;
09/06/2015;FR0011237643;-1.048;;;;;;;;
10/06/2015;FR0011237643;-1.096;;;;;;;;
11/06/2015;FR0011237643;-1.063;;;;;;;;
12/06/2015;FR0011237643;-1.066;;;;;;;;
15/06/2015;FR0011237643;-1.029;;;;;;;;
16/06/2015;FR0011237643;-1.023;;;;;;;;
17/06/2015;FR0011237643;-1.075;;;;;;;;
18/06/2015;FR0011237643;-1.079;;;;;;;;
19/06/2015;FR0011237643;-1.07;;;;;;;;
22/06/2015;FR0011237643;-1.081;;;;;;;;
23/06/2015;FR0011237643;-1.101;;;;;;;;
24/06/2015;FR0011237643;-1.085;;;;;;;;
25/06/2015;FR0011237643;-1.094;;;;;;;;
26/06/2015;FR0011237643;-1.081;;;;;;;;
29/06/2015;FR0011237643;-1.042;;;;;;;;
30/06/2015;FR0011237643;-1.053;;;;;;;;
01/07/2015;FR0011237643;-1.064;;;;;;;;
02/07/2015;FR0011237643;-1.036;;;;;;;;
03/07/2015;FR0011237643;-1.035;;;;;;;;
06/07/2015;FR0011237643;-0.981;;;;;;;;
07/07/2015;FR0011237643;-0.919;;;;;;;;
08/07/2015;FR0011237643;-0.897;;;;;;;;
09/07/2015;FR0011237643;-0.914;;;;;;;;
10/07/2015;FR0011237643;-0.875;;;;;;;;
13/07/2015;FR0011237643;-0.914;;;;;;;;
14/07/2015;FR0011237643;-0.872;;;;;;;;
15/07/2015;FR0011237643;-0.868;;;;;;;;
16/07/2015;FR0011237643;-0.887;;;;;;;;
17/07/2015;FR0011237643;-0.856;;;;;;;;
20/07/2015;FR0011237643;-0.862;;;;;;;;
21/07/2015;FR0011237643;-0.835;;;;;;;;
22/07/2015;FR0011237643;-0.824;;;;;;;;
23/07/2015;FR0011237643;-0.789;;;;;;;;
24/07/2015;FR0011237643;-0.768;;;;;;;;
27/07/2015;FR0011237643;-0.728;;;;;;;;
28/07/2015;FR0011237643;-0.706;;;;;;;;
29/07/2015;FR0011237643;-0.754;;;;;;;;
30/07/2015;FR0011237643;-0.78;;;;;;;;
31/07/2015;FR0011237643;-0.748;;;;;;;;
03/08/2015;FR0011237643;-0.697;;;;;;;;
04/08/2015;FR0011237643;-0.712;;;;;;;;
05/08/2015;FR0011237643;-0.748;;;;;;;;
06/08/2015;FR0011237643;-0.738;;;;;;;;
07/08/2015;FR0011237643;-0.753;;;;;;;;
10/08/2015;FR0011237643;-0.774;;;;;;;;
11/08/2015;FR0011237643;-0.744;;;;;;;;
12/08/2015;FR0011237643;-0.674;;;;;;;;
13/08/2015;FR0011237643;-0.66;;;;;;;;
14/08/2015;FR0011237643;-0.661;;;;;;;;
17/08/2015;FR0011237643;-0.629;;;;;;;;
18/08/2015;FR0011237643;-0.586;;;;;;;;
19/08/2015;FR0011237643;-0.553;;;;;;;;
20/08/2015;FR0011237643;-0.551;;;;;;;;
21/08/2015;FR0011237643;-0.451;;;;;;;;
24/08/2015;FR0011237643;-0.337;;;;;;;;
25/08/2015;FR0011237643;-0.41;;;;;;;;
26/08/2015;FR0011237643;-0.348;;;;;;;;
27/08/2015;FR0011237643;-0.401;;;;;;;;
28/08/2015;FR0011237643;-0.459;;;;;;;;
31/08/2015;FR0011237643;-0.484;;;;;;;;
01/09/2015;FR0011237643;-0.551;;;;;;;;
02/09/2015;FR0011237643;-0.547;;;;;;;;
03/09/2015;FR0011237643;-0.633;;;;;;;;
04/09/2015;FR0011237643;-0.625;;;;;;;;
07/09/2015;FR0011237643;-0.622;;;;;;;;
08/09/2015;FR0011237643;-0.593;;;;;;;;
09/09/2015;FR0011237643;-0.607;;;;;;;;
10/09/2015;FR0011237643;-0.603;;;;;;;;
11/09/2015;FR0011237643;-0.602;;;;;;;;
14/09/2015;FR0011237643;-0.613;;;;;;;;
15/09/2015;FR0011237643;-0.624;;;;;;;;
16/09/2015;FR0011237643;-0.672;;;;;;;;
17/09/2015;FR0011237643;-0.695;;;;;;;;
18/09/2015;FR0011237643;-0.712;;;;;;;;
21/09/2015;FR0011237643;-0.731;;;;;;;;
22/09/2015;FR0011237643;-0.759;;;;;;;;
23/09/2015;FR0011237643;-0.808;;;;;;;;
24/09/2015;FR0011237643;-0.824;;;;;;;;
25/09/2015;FR0011237643;-0.856;;;;;;;;
28/09/2015;FR0011237643;-0.855;;;;;;;;
29/09/2015;FR0011237643;-0.817;;;;;;;;
30/09/2015;FR0011237643;-0.839;;;;;;;;
01/10/2015;FR0011237643;-0.895;;;;;;;;
02/10/2015;FR0011237643;-0.887;;;;;;;;
05/10/2015;FR0011237643;-0.904;;;;;;;;
06/10/2015;FR0011237643;-0.92;;;;;;;;
07/10/2015;FR0011237643;-0.971;;;;;;;;
08/10/2015;FR0011237643;-0.95;;;;;;;;
09/10/2015;FR0011237643;-0.984;;;;;;;;
12/10/2015;FR0011237643;-0.971;;;;;;;;
13/10/2015;FR0011237643;-0.967;;;;;;;;
14/10/2015;FR0011237643;-0.941;;;;;;;;
15/10/2015;FR0011237643;-0.911;;;;;;;;
16/10/2015;FR0011237643;-0.957;;;;;;;;
19/10/2015;FR0011237643;-0.962;;;;;;;;
20/10/2015;FR0011237643;-0.936;;;;;;;;
21/10/2015;FR0011237643;-0.95;;;;;;;;
22/10/2015;FR0011237643;-1.041;;;;;;;;
23/10/2015;FR0011237643;-1.026;;;;;;;;
26/10/2015;FR0011237643;-1.072;;;;;;;;
27/10/2015;FR0011237643;-1.047;;;;;;;;
28/10/2015;FR0011237643;-1.079;;;;;;;;
29/10/2015;FR0011237643;-1.085;;;;;;;;
30/10/2015;FR0011237643;-1.077;;;;;;;;
02/11/2015;FR0011237643;-1.035;;;;;;;;
03/11/2015;FR0011237643;-1.063;;;;;;;;
04/11/2015;FR0011237643;-1.093;;;;;;;;
05/11/2015;FR0011237643;-1.059;;;;;;;;
06/11/2015;FR0011237643;-1.05;;;;;;;;
09/11/2015;FR0011237643;-1.092;;;;;;;;
10/11/2015;FR0011237643;-1.13;;;;;;;;
11/11/2015;FR0011237643;-1.09;;;;;;;;
12/11/2015;FR0011237643;-1.06;;;;;;;;
13/11/2015;FR0011237643;-1.066;;;;;;;;
16/11/2015;FR0011237643;-1.085;;;;;;;;
17/11/2015;FR0011237643;-1.093;;;;;;;;
18/11/2015;FR0011237643;-1.089;;;;;;;;
19/11/2015;FR0011237643;-1.109;;;;;;;;
20/11/2015;FR0011237643;-1.109;;;;;;;;
23/11/2015;FR0011237643;-1.148;;;;;;;;
24/11/2015;FR0011237643;-1.141;;;;;;;;
25/11/2015;FR0011237643;-1.172;;;;;;;;
26/11/2015;FR0011237643;-1.163;;;;;;;;
27/11/2015;FR0011237643;-1.189;;;;;;;;
30/11/2015;FR0011237643;-1.226;;;;;;;;
01/12/2015;FR0011237643;-1.261;;;;;;;;
02/12/2015;FR0011237643;-1.224;;;;;;;;
03/12/2015;FR0011237643;-1.034;;;;;;;;
04/12/2015;FR0011237643;-0.982;;;;;;;;
07/12/2015;FR0011237643;-0.982;;;;;;;;
08/12/2015;FR0011237643;-0.982;;;;;;;;
09/12/2015;FR0011237643;-1.033;;;;;;;;
10/12/2015;FR0011237643;-1.049;;;;;;;;
11/12/2015;FR0011237643;-1.014;;;;;;;;
14/12/2015;FR0011237643;-0.969;;;;;;;;
15/12/2015;FR0011237643;-1.018;;;;;;;;
16/12/2015;FR0011237643;-0.99;;;;;;;;
17/12/2015;FR0011237643;-0.965;;;;;;;;
18/12/2015;FR0011237643;-0.939;;;;;;;;
21/12/2015;FR0011237643;-0.932;;;;;;;;
22/12/2015;FR0011237643;-0.906;;;;;;;;
23/12/2015;FR0011237643;-0.894;;;;;;;;
24/12/2015;FR0011237643;-0.868;;;;;;;;
25/12/2015;FR0011237643;#N/A N/A;;;;;;;;
28/12/2015;FR0011237643;-0.868;;;;;;;;
29/12/2015;FR0011237643;-0.902;;;;;;;;
30/12/2015;FR0011237643;-0.921;;;;;;;;
31/12/2015;FR0011237643;-0.923;;;;;;;;
01/01/2016;FR0011237643;#N/A N/A;;;;;;;;
04/01/2016;FR0011237643;-0.881;;;;;;;;
05/01/2016;FR0011237643;-0.86;;;;;;;;
06/01/2016;FR0011237643;-0.826;;;;;;;;
07/01/2016;FR0011237643;-0.812;;;;;;;;
08/01/2016;FR0011237643;-0.841;;;;;;;;
11/01/2016;FR0011237643;-0.799;;;;;;;;
12/01/2016;FR0011237643;-0.788;;;;;;;;
13/01/2016;FR0011237643;-0.791;;;;;;;;
14/01/2016;FR0011237643;-0.768;;;;;;;;
15/01/2016;FR0011237643;-0.741;;;;;;;;
18/01/2016;FR0011237643;-0.76;;;;;;;;
19/01/2016;FR0011237643;-0.779;;;;;;;;
20/01/2016;FR0011237643;-0.714;;;;;;;;
21/01/2016;FR0011237643;-0.76;;;;;;;;
22/01/2016;FR0011237643;-0.812;;;;;;;;
25/01/2016;FR0011237643;-0.82;;;;;;;;
26/01/2016;FR0011237643;-0.847;;;;;;;;
27/01/2016;FR0011237643;-0.882;;;;;;;;
28/01/2016;FR0011237643;-0.927;;;;;;;;
29/01/2016;FR0011237643;-0.972;;;;;;;;
01/02/2016;FR0011237643;-0.907;;;;;;;;
02/02/2016;FR0011237643;-0.878;;;;;;;;
03/02/2016;FR0011237643;-0.9;;;;;;;;
04/02/2016;FR0011237643;-0.9;;;;;;;;
05/02/2016;FR0011237643;-0.909;;;;;;;;
08/02/2016;FR0011237643;-0.911;;;;;;;;
09/02/2016;FR0011237643;-0.873;;;;;;;;
10/02/2016;FR0011237643;-0.856;;;;;;;;
11/02/2016;FR0011237643;-0.792;;;;;;;;
12/02/2016;FR0011237643;-0.79;;;;;;;;
15/02/2016;FR0011237643;-0.852;;;;;;;;
16/02/2016;FR0011237643;-0.82;;;;;;;;
17/02/2016;FR0011237643;-0.85;;;;;;;;
18/02/2016;FR0011237643;-0.891;;;;;;;;
19/02/2016;FR0011237643;-0.831;;;;;;;;
22/02/2016;FR0011237643;-0.859;;;;;;;;
23/02/2016;FR0011237643;-0.844;;;;;;;;
24/02/2016;FR0011237643;-0.824;;;;;;;;
25/02/2016;FR0011237643;-0.795;;;;;;;;
26/02/2016;FR0011237643;-0.847;;;;;;;;
29/02/2016;FR0011237643;-0.796;;;;;;;;
01/03/2016;FR0011237643;-0.805;;;;;;;;
02/03/2016;FR0011237643;-0.907;;;;;;;;
03/03/2016;FR0011237643;-1.061;;;;;;;;
04/03/2016;FR0011237643;-1.078;;;;;;;;
07/03/2016;FR0011237643;-1.142;;;;;;;;
08/03/2016;FR0011237643;-1.148;;;;;;;;
09/03/2016;FR0011237643;-1.144;;;;;;;;
10/03/2016;FR0011237643;-1.108;;;;;;;;
11/03/2016;FR0011237643;-1.162;;;;;;;;
14/03/2016;FR0011237643;-1.149;;;;;;;;
15/03/2016;FR0011237643;-1.139;;;;;;;;
16/03/2016;FR0011237643;-1.151;;;;;;;;
17/03/2016;FR0011237643;-1.241;;;;;;;;
18/03/2016;FR0011237643;-1.271;;;;;;;;
21/03/2016;FR0011237643;-1.294;;;;;;;;
22/03/2016;FR0011237643;-1.327;;;;;;;;
23/03/2016;FR0011237643;-1.433;;;;;;;;
24/03/2016;FR0011237643;-1.408;;;;;;;;
25/03/2016;FR0011237643;#N/A N/A;;;;;;;;
28/03/2016;FR0011237643;#N/A N/A;;;;;;;;
29/03/2016;FR0011237643;-1.429;;;;;;;;
30/03/2016;FR0011237643;-1.498;;;;;;;;
31/03/2016;FR0011237643;-1.511;;;;;;;;
