Date;ISIN;YL017;;;;;;;;;
25/06/2025;GB00B3MYD345;1.893;;;;;;;;;
26/06/2025;GB00B3MYD345;1.919;;;;;;;;;
27/06/2025;GB00B3MYD345;1.948;;;;;;;;;
30/06/2025;GB00B3MYD345;1.973;;;;;;;;;
01/07/2025;GB00B3MYD345;1.955;;;;;;;;;
02/07/2025;GB00B3MYD345;2.096;;;;;;;;;
03/07/2025;GB00B3MYD345;2.034;;;;;;;;;
04/07/2025;GB00B3MYD345;2.057;;;;;;;;;
07/07/2025;GB00B3MYD345;2.099;;;;;;;;;
08/07/2025;GB00B3MYD345;2.148;;;;;;;;;
09/07/2025;GB00B3MYD345;2.123;;;;;;;;;
10/07/2025;GB00B3MYD345;2.095;;;;;;;;;
11/07/2025;GB00B3MYD345;2.093;;;;;;;;;
14/07/2025;GB00B3MYD345;2.077;;;;;;;;;
15/07/2025;GB00B3MYD345;2.099;;;;;;;;;
16/07/2025;GB00B3MYD345;2.101;;;;;;;;;
17/07/2025;GB00B3MYD345;2.123;;;;;;;;;
18/07/2025;GB00B3MYD345;2.142;;;;;;;;;
21/07/2025;GB00B3MYD345;2.079;;;;;;;;;
22/07/2025;GB00B3MYD345;2.063;;;;;;;;;
23/07/2025;GB00B3MYD345;2.127;;;;;;;;;
24/07/2025;GB00B3MYD345;2.105;;;;;;;;;
25/07/2025;GB00B3MYD345;2.113;;;;;;;;;
28/07/2025;GB00B3MYD345;2.115;;;;;;;;;
29/07/2025;GB00B3MYD345;2.105;;;;;;;;;
30/07/2025;GB00B3MYD345;2.081;;;;;;;;;
31/07/2025;GB00B3MYD345;2.047;;;;;;;;;
01/08/2025;GB00B3MYD345;2.024;;;;;;;;;
04/08/2025;GB00B3MYD345;2.004;;;;;;;;;
05/08/2025;GB00B3MYD345;2.025;;;;;;;;;
06/08/2025;GB00B3MYD345;2.041;;;;;;;;;
07/08/2025;GB00B3MYD345;2.047;;;;;;;;;
08/08/2025;GB00B3MYD345;2.11;;;;;;;;;
11/08/2025;GB00B3MYD345;2.07;;;;;;;;;
12/08/2025;GB00B3MYD345;2.147;;;;;;;;;
13/08/2025;GB00B3MYD345;2.125;;;;;;;;;
14/08/2025;GB00B3MYD345;2.183;;;;;;;;;
15/08/2025;GB00B3MYD345;2.254;;;;;;;;;
18/08/2025;GB00B3MYD345;2.312;;;;;;;;;
19/08/2025;GB00B3MYD345;2.305;;;;;;;;;
20/08/2025;GB00B3MYD345;2.252;;;;;;;;;
21/08/2025;GB00B3MYD345;2.277;;;;;;;;;
22/08/2025;GB00B3MYD345;2.252;;;;;;;;;
25/08/2025;GB00B3MYD345;#N/A N/A;;;;;;;;;
26/08/2025;GB00B3MYD345;2.295;;;;;;;;;
27/08/2025;GB00B3MYD345;2.306;;;;;;;;;
28/08/2025;GB00B3MYD345;2.266;;;;;;;;;
29/08/2025;GB00B3MYD345;2.27;;;;;;;;;
01/09/2025;GB00B3MYD345;2.314;;;;;;;;;
02/09/2025;GB00B3MYD345;2.365;;;;;;;;;
03/09/2025;GB00B3MYD345;2.301;;;;;;;;;
04/09/2025;GB00B3MYD345;2.258;;;;;;;;;
05/09/2025;GB00B3MYD345;2.199;;;;;;;;;
08/09/2025;GB00B3MYD345;2.157;;;;;;;;;
09/09/2025;GB00B3MYD345;2.17;;;;;;;;;
10/09/2025;GB00B3MYD345;2.162;;;;;;;;;
11/09/2025;GB00B3MYD345;2.123;;;;;;;;;
12/09/2025;GB00B3MYD345;2.178;;;;;;;;;
15/09/2025;GB00B3MYD345;2.161;;;;;;;;;
16/09/2025;GB00B3MYD345;2.157;;;;;;;;;
17/09/2025;GB00B3MYD345;2.14;;;;;;;;;
18/09/2025;GB00B3MYD345;2.192;;;;;;;;;
19/09/2025;GB00B3MYD345;2.236;;;;;;;;;
22/09/2025;GB00B3MYD345;2.239;;;;;;;;;
23/09/2025;GB00B3MYD345;2.176;;;;;;;;;
24/09/2025;GB00B3MYD345;2.165;;;;;;;;;
25/09/2025;GB00B3MYD345;2.238;;;;;;;;;
26/09/2025;GB00B3MYD345;2.227;;;;;;;;;
29/09/2025;GB00B3MYD345;2.187;;;;;;;;;
30/09/2025;GB00B3MYD345;2.182;;;;;;;;;
01/10/2025;GB00B3MYD345;2.195;;;;;;;;;
02/10/2025;GB00B3MYD345;2.201;;;;;;;;;
03/10/2025;GB00B3MYD345;2.187;;;;;;;;;
06/10/2025;GB00B3MYD345;2.23;;;;;;;;;
07/10/2025;GB00B3MYD345;2.216;;;;;;;;;
08/10/2025;GB00B3MYD345;2.196;;;;;;;;;
09/10/2025;GB00B3MYD345;2.233;;;;;;;;;
10/10/2025;GB00B3MYD345;2.165;;;;;;;;;
13/10/2025;GB00B3MYD345;2.15;;;;;;;;;
14/10/2025;GB00B3MYD345;2.104;;;;;;;;;
15/10/2025;GB00B3MYD345;2.065;;;;;;;;;
16/10/2025;GB00B3MYD345;2.029;;;;;;;;;
17/10/2025;GB00B3MYD345;2.066;;;;;;;;;
20/10/2025;GB00B3MYD345;2.058;;;;;;;;;
21/10/2025;GB00B3MYD345;2.036;;;;;;;;;
22/10/2025;GB00B3MYD345;1.999;;;;;;;;;
23/10/2025;GB00B3MYD345;2.009;;;;;;;;;
24/10/2025;GB00B3MYD345;2.007;;;;;;;;;
27/10/2025;GB00B3MYD345;1.997;;;;;;;;;
28/10/2025;GB00B3MYD345;1.997;;;;;;;;;
29/10/2025;GB00B3MYD345;1.984;;;;;;;;;
30/10/2025;GB00B3MYD345;1.999;;;;;;;;;
31/10/2025;GB00B3MYD345;1.99;;;;;;;;;
03/11/2025;GB00B3MYD345;2.016;;;;;;;;;
04/11/2025;GB00B3MYD345;2.014;;;;;;;;;
05/11/2025;GB00B3MYD345;2.061;;;;;;;;;
06/11/2025;GB00B3MYD345;2.045;;;;;;;;;
07/11/2025;GB00B3MYD345;2.076;;;;;;;;;
10/11/2025;GB00B3MYD345;2.053;;;;;;;;;
11/11/2025;GB00B3MYD345;1.998;;;;;;;;;
12/11/2025;GB00B3MYD345;2.01;;;;;;;;;
13/11/2025;GB00B3MYD345;2.033;;;;;;;;;
14/11/2025;GB00B3MYD345;2.146;;;;;;;;;
17/11/2025;GB00B3MYD345;2.12;;;;;;;;;
18/11/2025;GB00B3MYD345;2.138;;;;;;;;;
19/11/2025;GB00B3MYD345;2.187;;;;;;;;;
20/11/2025;GB00B3MYD345;2.173;;;;;;;;;
21/11/2025;GB00B3MYD345;2.142;;;;;;;;;
24/11/2025;GB00B3MYD345;2.158;;;;;;;;;
25/11/2025;GB00B3MYD345;2.127;;;;;;;;;
26/11/2025;GB00B3MYD345;2.018;;;;;;;;;
27/11/2025;GB00B3MYD345;1.997;;;;;;;;;
28/11/2025;GB00B3MYD345;1.992;;;;;;;;;
01/12/2025;GB00B3MYD345;2.044;;;;;;;;;
02/12/2025;GB00B3MYD345;2.017;;;;;;;;;
03/12/2025;GB00B3MYD345;1.972;;;;;;;;;
04/12/2025;GB00B3MYD345;1.914;;;;;;;;;
05/12/2025;GB00B3MYD345;1.947;;;;;;;;;
08/12/2025;GB00B3MYD345;1.973;;;;;;;;;
09/12/2025;GB00B3MYD345;1.928;;;;;;;;;
10/12/2025;GB00B3MYD345;1.942;;;;;;;;;
11/12/2025;GB00B3MYD345;1.914;;;;;;;;;
12/12/2025;GB00B3MYD345;1.967;;;;;;;;;
15/12/2025;GB00B3MYD345;1.96;;;;;;;;;
16/12/2025;GB00B3MYD345;1.983;;;;;;;;;
17/12/2025;GB00B3MYD345;1.968;;;;;;;;;
18/12/2025;GB00B3MYD345;1.96;;;;;;;;;
19/12/2025;GB00B3MYD345;1.997;;;;;;;;;
22/12/2025;GB00B3MYD345;2.022;;;;;;;;;
23/12/2025;GB00B3MYD345;2.002;;;;;;;;;
24/12/2025;GB00B3MYD345;1.987;;;;;;;;;
25/12/2025;GB00B3MYD345;#N/A N/A;;;;;;;;;
26/12/2025;GB00B3MYD345;#N/A N/A;;;;;;;;;
29/12/2025;GB00B3MYD345;1.992;;;;;;;;;
30/12/2025;GB00B3MYD345;2.005;;;;;;;;;
31/12/2025;GB00B3MYD345;1.995;;;;;;;;;
01/01/2026;GB00B3MYD345;#N/A N/A;;;;;;;;;
02/01/2026;GB00B3MYD345;2.059;;;;;;;;;
05/01/2026;GB00B3MYD345;2.059;;;;;;;;;
06/01/2026;GB00B3MYD345;2.037;;;;;;;;;
07/01/2026;GB00B3MYD345;1.952;;;;;;;;;
08/01/2026;GB00B3MYD345;1.928;;;;;;;;;
09/01/2026;GB00B3MYD345;1.881;;;;;;;;;
12/01/2026;GB00B3MYD345;1.88;;;;;;;;;
13/01/2026;GB00B3MYD345;1.901;;;;;;;;;
14/01/2026;GB00B3MYD345;1.841;;;;;;;;;
15/01/2026;GB00B3MYD345;1.879;;;;;;;;;
16/01/2026;GB00B3MYD345;1.86;;;;;;;;;
19/01/2026;GB00B3MYD345;1.875;;;;;;;;;
20/01/2026;GB00B3MYD345;1.893;;;;;;;;;
21/01/2026;GB00B3MYD345;1.9;;;;;;;;;
22/01/2026;GB00B3MYD345;1.904;;;;;;;;;
23/01/2026;GB00B3MYD345;1.927;;;;;;;;;
26/01/2026;GB00B3MYD345;1.911;;;;;;;;;
27/01/2026;GB00B3MYD345;1.912;;;;;;;;;
28/01/2026;GB00B3MYD345;1.933;;;;;;;;;
29/01/2026;GB00B3MYD345;1.938;;;;;;;;;
30/01/2026;GB00B3MYD345;1.933;;;;;;;;;
02/02/2026;GB00B3MYD345;1.94;;;;;;;;;
03/02/2026;GB00B3MYD345;1.964;;;;;;;;;
04/02/2026;GB00B3MYD345;2;;;;;;;;;
05/02/2026;GB00B3MYD345;2.04;;;;;;;;;
06/02/2026;GB00B3MYD345;2;;;;;;;;;
09/02/2026;GB00B3MYD345;2.017;;;;;;;;;
10/02/2026;GB00B3MYD345;2.008;;;;;;;;;
11/02/2026;GB00B3MYD345;1.968;;;;;;;;;
12/02/2026;GB00B3MYD345;1.95;;;;;;;;;
13/02/2026;GB00B3MYD345;1.917;;;;;;;;;
16/02/2026;GB00B3MYD345;1.902;;;;;;;;;
17/02/2026;GB00B3MYD345;1.879;;;;;;;;;
18/02/2026;GB00B3MYD345;1.869;;;;;;;;;
19/02/2026;GB00B3MYD345;1.856;;;;;;;;;
20/02/2026;GB00B3MYD345;1.843;;;;;;;;;
23/02/2026;GB00B3MYD345;1.814;;;;;;;;;
24/02/2026;GB00B3MYD345;1.806;;;;;;;;;
25/02/2026;GB00B3MYD345;1.82;;;;;;;;;
26/02/2026;GB00B3MYD345;1.765;;;;;;;;;
27/02/2026;GB00B3MYD345;1.716;;;;;;;;;
02/03/2026;GB00B3MYD345;1.744;;;;;;;;;
03/03/2026;GB00B3MYD345;1.776;;;;;;;;;
04/03/2026;GB00B3MYD345;1.783;;;;;;;;;
05/03/2026;GB00B3MYD345;1.848;;;;;;;;;
06/03/2026;GB00B3MYD345;1.871;;;;;;;;;
09/03/2026;GB00B3MYD345;1.834;;;;;;;;;
10/03/2026;GB00B3MYD345;1.82;;;;;;;;;
11/03/2026;GB00B3MYD345;1.876;;;;;;;;;
12/03/2026;GB00B3MYD345;1.898;;;;;;;;;
13/03/2026;GB00B3MYD345;1.988;;;;;;;;;
16/03/2026;GB00B3MYD345;1.958;;;;;;;;;
17/03/2026;GB00B3MYD345;1.858;;;;;;;;;
18/03/2026;GB00B3MYD345;1.849;;;;;;;;;
19/03/2026;GB00B3MYD345;1.909;;;;;;;;;
20/03/2026;GB00B3MYD345;2.033;;;;;;;;;
23/03/2026;GB00B3MYD345;2;;;;;;;;;
24/03/2026;GB00B3MYD345;2.033;;;;;;;;;
25/03/2026;GB00B3MYD345;1.945;;;;;;;;;
26/03/2026;GB00B3MYD345;2.039;;;;;;;;;
27/03/2026;GB00B3MYD345;2.048;;;;;;;;;
30/03/2026;GB00B3MYD345;2;;;;;;;;;
31/03/2026;GB00B3MYD345;1.954;;;;;;;;;
01/04/2026;GB00B3MYD345;1.935;;;;;;;;;
02/04/2026;GB00B3MYD345;1.929;;;;;;;;;
03/04/2026;GB00B3MYD345;#N/A N/A;;;;;;;;;
06/04/2026;GB00B3MYD345;#N/A N/A;;;;;;;;;
07/04/2026;GB00B3MYD345;1.948;;;;;;;;;
08/04/2026;GB00B3MYD345;1.882;;;;;;;;;
09/04/2026;GB00B3MYD345;1.902;;;;;;;;;
10/04/2026;GB00B3MYD345;1.997;;;;;;;;;
13/04/2026;GB00B3MYD345;1.991;;;;;;;;;
14/04/2026;GB00B3MYD345;1.95;;;;;;;;;
15/04/2026;GB00B3MYD345;1.987;;;;;;;;;
16/04/2026;GB00B3MYD345;2.038;;;;;;;;;
17/04/2026;GB00B3MYD345;2.002;;;;;;;;;
20/04/2026;GB00B3MYD345;2.066;;;;;;;;;
21/04/2026;GB00B3MYD345;2.095;;;;;;;;;
22/04/2026;GB00B3MYD345;2.072;;;;;;;;;
23/04/2026;GB00B3MYD345;2.094;;;;;;;;;
24/04/2026;GB00B3MYD345;2.057;;;;;;;;;
27/04/2026;GB00B3MYD345;2.101;;;;;;;;;
28/04/2026;GB00B3MYD345;2.128;;;;;;;;;
29/04/2026;GB00B3MYD345;2.126;;;;;;;;;
30/04/2026;GB00B3MYD345;2.104;;;;;;;;;
01/05/2026;GB00B3MYD345;2.069;;;;;;;;;
04/05/2026;GB00B3MYD345;#N/A N/A;;;;;;;;;
05/05/2026;GB00B3MYD345;2.162;;;;;;;;;
06/05/2026;GB00B3MYD345;2.095;;;;;;;;;
07/05/2026;GB00B3MYD345;2.128;;;;;;;;;
08/05/2026;GB00B3MYD345;2.073;;;;;;;;;
11/05/2026;GB00B3MYD345;2.135;;;;;;;;;
12/05/2026;GB00B3MYD345;2.208;;;;;;;;;
13/05/2026;GB00B3MYD345;2.173;;;;;;;;;
14/05/2026;GB00B3MYD345;2.121;;;;;;;;;
15/05/2026;GB00B3MYD345;2.284;;;;;;;;;
18/05/2026;GB00B3MYD345;2.202;;;;;;;;;
19/05/2026;GB00B3MYD345;2.233;;;;;;;;;
20/05/2026;GB00B3MYD345;2.135;;;;;;;;;
21/05/2026;GB00B3MYD345;2.093;;;;;;;;;
22/05/2026;GB00B3MYD345;2.046;;;;;;;;;
25/05/2026;GB00B3MYD345;#N/A N/A;;;;;;;;;
26/05/2026;GB00B3MYD345;2.075;;;;;;;;;
27/05/2026;GB00B3MYD345;2.086;;;;;;;;;
28/05/2026;GB00B3MYD345;2.053;;;;;;;;;
29/05/2026;GB00B3MYD345;2.074;;;;;;;;;
01/06/2026;GB00B3MYD345;2.122;;;;;;;;;
02/06/2026;GB00B3MYD345;2.102;;;;;;;;;
03/06/2026;GB00B3MYD345;2.162;;;;;;;;;
04/06/2026;GB00B3MYD345;2.152;;;;;;;;;
05/06/2026;GB00B3MYD345;2.168;;;;;;;;;
08/06/2026;GB00B3MYD345;2.199;;;;;;;;;
09/06/2026;GB00B3MYD345;2.16;;;;;;;;;
10/06/2026;GB00B3MYD345;2.176;;;;;;;;;
11/06/2026;GB00B3MYD345;2.164;;;;;;;;;
12/06/2026;GB00B3MYD345;2.136;;;;;;;;;
15/06/2026;GB00B3MYD345;2.158;;;;;;;;;
16/06/2026;GB00B3MYD345;2.124;;;;;;;;;
17/06/2026;GB00B3MYD345;2.109;;;;;;;;;
18/06/2026;GB00B3MYD345;2.127;;;;;;;;;
19/06/2026;GB00B3MYD345;2.186;;;;;;;;;
22/06/2026;GB00B3MYD345;2.181;;;;;;;;;
23/06/2026;GB00B3MYD345;2.127;;;;;;;;;
24/06/2026;GB00B3MYD345;2.074;;;;;;;;;
25/06/2026;GB00B3MYD345;2.099;;;;;;;;;
26/06/2026;GB00B3MYD345;2.153;;;;;;;;;
29/06/2026;GB00B3MYD345;2.137;;;;;;;;;
30/06/2026;GB00B3MYD345;2.183;;;;;;;;;
01/07/2026;GB00B3MYD345;2.194;;;;;;;;;
02/07/2026;GB00B3MYD345;2.209;;;;;;;;;
03/07/2026;GB00B3MYD345;2.224;;;;;;;;;
06/07/2026;GB00B3MYD345;2.249;;;;;;;;;
07/07/2026;GB00B3MYD345;2.288;;;;;;;;;
08/07/2026;GB00B3MYD345;2.352;;;;;;;;;
09/07/2026;GB00B3MYD345;2.302;;;;;;;;;
10/07/2026;GB00B3MYD345;2.278;;;;;;;;;
13/07/2026;GB00B3MYD345;2.325;;;;;;;;;
14/07/2026;GB00B3MYD345;2.327;;;;;;;;;
15/07/2026;GB00B3MYD345;2.287;;;;;;;;;
16/07/2026;GB00B3MYD345;2.313;;;;;;;;;
17/07/2026;GB00B3MYD345;2.309;;;;;;;;;
20/07/2026;GB00B3MYD345;2.372;;;;;;;;;
21/07/2026;GB00B3MYD345;2.358;;;;;;;;;
22/07/2026;GB00B3MYD345;2.335;;;;;;;;;
23/07/2026;GB00B3MYD345;2.385;;;;;;;;;
24/07/2026;GB00B3MYD345;2.353;;;;;;;;;
27/07/2026;GB00B3MYD345;2.346;;;;;;;;;
28/07/2026;GB00B3MYD345;2.335;;;;;;;;;
29/07/2026;GB00B3MYD345;2.339;;;;;;;;;
23/11/2011;GB00B3Y1JG82;-0.024;;;;;;;;;
24/11/2011;GB00B3Y1JG82;-0.07;;;;;;;;;
25/11/2011;GB00B3Y1JG82;-0.047;;;;;;;;;
28/11/2011;GB00B3Y1JG82;-0.089;;;;;;;;;
29/11/2011;GB00B3Y1JG82;-0.145;;;;;;;;;
30/11/2011;GB00B3Y1JG82;-0.061;;;;;;;;;
01/12/2011;GB00B3Y1JG82;-0.052;;;;;;;;;
02/12/2011;GB00B3Y1JG82;0.039;;;;;;;;;
05/12/2011;GB00B3Y1JG82;0.104;;;;;;;;;
06/12/2011;GB00B3Y1JG82;-0.002;;;;;;;;;
07/12/2011;GB00B3Y1JG82;0.017;;;;;;;;;
08/12/2011;GB00B3Y1JG82;0.039;;;;;;;;;
09/12/2011;GB00B3Y1JG82;0.057;;;;;;;;;
12/12/2011;GB00B3Y1JG82;0.038;;;;;;;;;
13/12/2011;GB00B3Y1JG82;0.027;;;;;;;;;
14/12/2011;GB00B3Y1JG82;-0.041;;;;;;;;;
15/12/2011;GB00B3Y1JG82;-0.088;;;;;;;;;
16/12/2011;GB00B3Y1JG82;-0.151;;;;;;;;;
19/12/2011;GB00B3Y1JG82;-0.191;;;;;;;;;
20/12/2011;GB00B3Y1JG82;-0.179;;;;;;;;;
21/12/2011;GB00B3Y1JG82;-0.162;;;;;;;;;
22/12/2011;GB00B3Y1JG82;-0.183;;;;;;;;;
23/12/2011;GB00B3Y1JG82;-0.184;;;;;;;;;
26/12/2011;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
27/12/2011;GB00B3Y1JG82;-0.193;;;;;;;;;
28/12/2011;GB00B3Y1JG82;-0.217;;;;;;;;;
29/12/2011;GB00B3Y1JG82;-0.24;;;;;;;;;
30/12/2011;GB00B3Y1JG82;-0.215;;;;;;;;;
02/01/2012;GB00B3Y1JG82;-0.219;;;;;;;;;
03/01/2012;GB00B3Y1JG82;-0.169;;;;;;;;;
04/01/2012;GB00B3Y1JG82;-0.177;;;;;;;;;
05/01/2012;GB00B3Y1JG82;-0.231;;;;;;;;;
06/01/2012;GB00B3Y1JG82;-0.295;;;;;;;;;
09/01/2012;GB00B3Y1JG82;-0.286;;;;;;;;;
10/01/2012;GB00B3Y1JG82;-0.218;;;;;;;;;
11/01/2012;GB00B3Y1JG82;-0.253;;;;;;;;;
12/01/2012;GB00B3Y1JG82;-0.227;;;;;;;;;
13/01/2012;GB00B3Y1JG82;-0.271;;;;;;;;;
16/01/2012;GB00B3Y1JG82;-0.268;;;;;;;;;
17/01/2012;GB00B3Y1JG82;-0.287;;;;;;;;;
18/01/2012;GB00B3Y1JG82;-0.275;;;;;;;;;
19/01/2012;GB00B3Y1JG82;-0.237;;;;;;;;;
20/01/2012;GB00B3Y1JG82;-0.187;;;;;;;;;
23/01/2012;GB00B3Y1JG82;-0.146;;;;;;;;;
24/01/2012;GB00B3Y1JG82;-0.095;;;;;;;;;
25/01/2012;GB00B3Y1JG82;-0.086;;;;;;;;;
26/01/2012;GB00B3Y1JG82;-0.12;;;;;;;;;
27/01/2012;GB00B3Y1JG82;-0.116;;;;;;;;;
30/01/2012;GB00B3Y1JG82;-0.166;;;;;;;;;
31/01/2012;GB00B3Y1JG82;-0.194;;;;;;;;;
01/02/2012;GB00B3Y1JG82;-0.153;;;;;;;;;
02/02/2012;GB00B3Y1JG82;-0.158;;;;;;;;;
03/02/2012;GB00B3Y1JG82;-0.102;;;;;;;;;
06/02/2012;GB00B3Y1JG82;-0.114;;;;;;;;;
07/02/2012;GB00B3Y1JG82;-0.086;;;;;;;;;
08/02/2012;GB00B3Y1JG82;-0.133;;;;;;;;;
09/02/2012;GB00B3Y1JG82;-0.069;;;;;;;;;
10/02/2012;GB00B3Y1JG82;-0.084;;;;;;;;;
13/02/2012;GB00B3Y1JG82;-0.047;;;;;;;;;
14/02/2012;GB00B3Y1JG82;-0.057;;;;;;;;;
15/02/2012;GB00B3Y1JG82;-0.041;;;;;;;;;
16/02/2012;GB00B3Y1JG82;0.002;;;;;;;;;
17/02/2012;GB00B3Y1JG82;-0.01;;;;;;;;;
20/02/2012;GB00B3Y1JG82;0.061;;;;;;;;;
21/02/2012;GB00B3Y1JG82;0.041;;;;;;;;;
22/02/2012;GB00B3Y1JG82;-0.04;;;;;;;;;
23/02/2012;GB00B3Y1JG82;-0.034;;;;;;;;;
24/02/2012;GB00B3Y1JG82;-0.066;;;;;;;;;
27/02/2012;GB00B3Y1JG82;-0.107;;;;;;;;;
28/02/2012;GB00B3Y1JG82;-0.102;;;;;;;;;
29/02/2012;GB00B3Y1JG82;-0.084;;;;;;;;;
01/03/2012;GB00B3Y1JG82;-0.026;;;;;;;;;
02/03/2012;GB00B3Y1JG82;-0.061;;;;;;;;;
05/03/2012;GB00B3Y1JG82;-0.019;;;;;;;;;
06/03/2012;GB00B3Y1JG82;-0.051;;;;;;;;;
07/03/2012;GB00B3Y1JG82;-0.051;;;;;;;;;
08/03/2012;GB00B3Y1JG82;-0.058;;;;;;;;;
09/03/2012;GB00B3Y1JG82;-0.048;;;;;;;;;
12/03/2012;GB00B3Y1JG82;-0.085;;;;;;;;;
13/03/2012;GB00B3Y1JG82;-0.064;;;;;;;;;
14/03/2012;GB00B3Y1JG82;0.008;;;;;;;;;
15/03/2012;GB00B3Y1JG82;0.047;;;;;;;;;
16/03/2012;GB00B3Y1JG82;0.077;;;;;;;;;
19/03/2012;GB00B3Y1JG82;0.085;;;;;;;;;
20/03/2012;GB00B3Y1JG82;0.06;;;;;;;;;
21/03/2012;GB00B3Y1JG82;0.01;;;;;;;;;
22/03/2012;GB00B3Y1JG82;0.002;;;;;;;;;
23/03/2012;GB00B3Y1JG82;-0.037;;;;;;;;;
26/03/2012;GB00B3Y1JG82;-0.001;;;;;;;;;
27/03/2012;GB00B3Y1JG82;-0.036;;;;;;;;;
28/03/2012;GB00B3Y1JG82;-0.067;;;;;;;;;
29/03/2012;GB00B3Y1JG82;-0.09;;;;;;;;;
30/03/2012;GB00B3Y1JG82;-0.098;;;;;;;;;
02/04/2012;GB00B3Y1JG82;-0.07;;;;;;;;;
03/04/2012;GB00B3Y1JG82;-0.117;;;;;;;;;
04/04/2012;GB00B3Y1JG82;-0.089;;;;;;;;;
05/04/2012;GB00B3Y1JG82;-0.115;;;;;;;;;
06/04/2012;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
09/04/2012;GB00B3Y1JG82;#N/A N/A;;;;;;;;;
10/04/2012;GB00B3Y1JG82;-0.2;;;;;;;;;
11/04/2012;GB00B3Y1JG82;-0.18;;;;;;;;;
12/04/2012;GB00B3Y1JG82;-0.174;;;;;;;;;
13/04/2012;GB00B3Y1JG82;-0.191;;;;;;;;;
16/04/2012;GB00B3Y1JG82;-0.218;;;;;;;;;
17/04/2012;GB00B3Y1JG82;-0.159;;;;;;;;;
18/04/2012;GB00B3Y1JG82;-0.123;;;;;;;;;
19/04/2012;GB00B3Y1JG82;-0.075;;;;;;;;;
20/04/2012;GB00B3Y1JG82;-0.074;;;;;;;;;
23/04/2012;GB00B3Y1JG82;-0.087;;;;;;;;;
24/04/2012;GB00B3Y1JG82;-0.087;;;;;;;;;
25/04/2012;GB00B3Y1JG82;-0.043;;;;;;;;;
26/04/2012;GB00B3Y1JG82;-0.042;;;;;;;;;
27/04/2012;GB00B3Y1JG82;-0.041;;;;;;;;;
30/04/2012;GB00B3Y1JG82;-0.042;;;;;;;;;
01/05/2012;GB00B3Y1JG82;-0.045;;;;;;;;;
02/05/2012;GB00B3Y1JG82;-0.064;;;;;;;;;
03/05/2012;GB00B3Y1JG82;-0.053;;;;;;;;;
04/05/2012;GB00B3Y1JG82;-0.069;;;;;;;;;
07/05/2012;GB00B3Y1JG82;-0.08;;;;;;;;;
08/05/2012;GB00B3Y1JG82;-0.08;;;;;;;;;
09/05/2012;GB00B3Y1JG82;-0.11;;;;;;;;;
10/05/2012;GB00B3Y1JG82;-0.106;;;;;;;;;
11/05/2012;GB00B3Y1JG82;-0.159;;;;;;;;;
14/05/2012;GB00B3Y1JG82;-0.193;;;;;;;;;
15/05/2012;GB00B3Y1JG82;-0.193;;;;;;;;;
16/05/2012;GB00B3Y1JG82;-0.221;;;;;;;;;
17/05/2012;GB00B3Y1JG82;-0.25;;;;;;;;;
18/05/2012;GB00B3Y1JG82;-0.252;;;;;;;;;
21/05/2012;GB00B3Y1JG82;-0.22;;;;;;;;;
22/05/2012;GB00B3Y1JG82;-0.194;;;;;;;;;
23/05/2012;GB00B3Y1JG82;-0.222;;;;;;;;;
24/05/2012;GB00B3Y1JG82;-0.226;;;;;;;;;
25/05/2012;GB00B3Y1JG82;-0.175;;;;;;;;;
28/05/2012;GB00B3Y1JG82;-0.131;;;;;;;;;
29/05/2012;GB00B3Y1JG82;-0.128;;;;;;;;;
30/05/2012;GB00B3Y1JG82;-0.163;;;;;;;;;
31/05/2012;GB00B3Y1JG82;-0.223;;;;;;;;;
01/06/2012;GB00B3Y1JG82;-0.264;;;;;;;;;
04/06/2012;GB00B3Y1JG82;-0.287;;;;;;;;;
05/06/2012;GB00B3Y1JG82;-0.278;;;;;;;;;
06/06/2012;GB00B3Y1JG82;-0.186;;;;;;;;;
07/06/2012;GB00B3Y1JG82;-0.138;;;;;;;;;
08/06/2012;GB00B3Y1JG82;-0.166;;;;;;;;;
11/06/2012;GB00B3Y1JG82;-0.13;;;;;;;;;
12/06/2012;GB00B3Y1JG82;-0.137;;;;;;;;;
13/06/2012;GB00B3Y1JG82;-0.103;;;;;;;;;
14/06/2012;GB00B3Y1JG82;-0.11;;;;;;;;;
15/06/2012;GB00B3Y1JG82;-0.184;;;;;;;;;
18/06/2012;GB00B3Y1JG82;-0.174;;;;;;;;;
19/06/2012;GB00B3Y1JG82;-0.116;;;;;;;;;
20/06/2012;GB00B3Y1JG82;-0.106;;;;;;;;;
21/06/2012;GB00B3Y1JG82;-0.097;;;;;;;;;
22/06/2012;GB00B3Y1JG82;-0.101;;;;;;;;;
25/06/2012;GB00B3Y1JG82;-0.13;;;;;;;;;
26/06/2012;GB00B3Y1JG82;-0.133;;;;;;;;;
27/06/2012;GB00B3Y1JG82;-0.1;;;;;;;;;
28/06/2012;GB00B3Y1JG82;-0.126;;;;;;;;;
29/06/2012;GB00B3Y1JG82;-0.091;;;;;;;;;
02/07/2012;GB00B3Y1JG82;-0.108;;;;;;;;;
03/07/2012;GB00B3Y1JG82;-0.057;;;;;;;;;
04/07/2012;GB00B3Y1JG82;-0.093;;;;;;;;;
05/07/2012;GB00B3Y1JG82;-0.121;;;;;;;;;
06/07/2012;GB00B3Y1JG82;-0.131;;;;;;;;;
