Date;ISIN;YL017;;;;;;;;
26/05/2021;IT0004604671;-3.24;;;;;;;;
27/05/2021;IT0004604671;-2.979;;;;;;;;
28/05/2021;IT0004604671;-3.014;;;;;;;;
31/05/2021;IT0004604671;-2.945;;;;;;;;
01/06/2021;IT0004604671;-2.966;;;;;;;;
02/06/2021;IT0004604671;-2.875;;;;;;;;
03/06/2021;IT0004604671;-2.771;;;;;;;;
04/06/2021;IT0004604671;-2.705;;;;;;;;
07/06/2021;IT0004604671;-2.549;;;;;;;;
08/06/2021;IT0004604671;-2.565;;;;;;;;
09/06/2021;IT0004604671;-2.478;;;;;;;;
10/06/2021;IT0004604671;-2.321;;;;;;;;
11/06/2021;IT0004604671;-2.43;;;;;;;;
14/06/2021;IT0004604671;-2.432;;;;;;;;
15/06/2021;IT0004604671;-2.386;;;;;;;;
16/06/2021;IT0004604671;-2.398;;;;;;;;
17/06/2021;IT0004604671;-2.201;;;;;;;;
18/06/2021;IT0004604671;-2.146;;;;;;;;
21/06/2021;IT0004604671;-2.101;;;;;;;;
22/06/2021;IT0004604671;-1.92;;;;;;;;
23/06/2021;IT0004604671;-2.041;;;;;;;;
24/06/2021;IT0004604671;-1.794;;;;;;;;
25/06/2021;IT0004604671;-1.623;;;;;;;;
28/06/2021;IT0004604671;-1.472;;;;;;;;
29/06/2021;IT0004604671;-1.503;;;;;;;;
30/06/2021;IT0004604671;-1.766;;;;;;;;
01/07/2021;IT0004604671;-1.818;;;;;;;;
02/07/2021;IT0004604671;-1.864;;;;;;;;
05/07/2021;IT0004604671;-1.916;;;;;;;;
06/07/2021;IT0004604671;-1.924;;;;;;;;
07/07/2021;IT0004604671;-1.881;;;;;;;;
08/07/2021;IT0004604671;-1.898;;;;;;;;
09/07/2021;IT0004604671;-1.911;;;;;;;;
12/07/2021;IT0004604671;-1.909;;;;;;;;
13/07/2021;IT0004604671;-1.927;;;;;;;;
14/07/2021;IT0004604671;-1.951;;;;;;;;
15/07/2021;IT0004604671;-1.816;;;;;;;;
16/07/2021;IT0004604671;-1.823;;;;;;;;
19/07/2021;IT0004604671;-1.851;;;;;;;;
20/07/2021;IT0004604671;-1.928;;;;;;;;
21/07/2021;IT0004604671;-1.968;;;;;;;;
22/07/2021;IT0004604671;-1.855;;;;;;;;
23/07/2021;IT0004604671;-1.808;;;;;;;;
26/07/2021;IT0004604671;-1.662;;;;;;;;
27/07/2021;IT0004604671;-1.532;;;;;;;;
28/07/2021;IT0004604671;-1.591;;;;;;;;
29/07/2021;IT0004604671;-1.89;;;;;;;;
30/07/2021;IT0004604671;-1.993;;;;;;;;
02/08/2021;IT0004604671;-2.031;;;;;;;;
03/08/2021;IT0004604671;-2.196;;;;;;;;
04/08/2021;IT0004604671;-2.149;;;;;;;;
05/08/2021;IT0004604671;-1.989;;;;;;;;
06/08/2021;IT0004604671;-1.956;;;;;;;;
09/08/2021;IT0004604671;-1.917;;;;;;;;
10/08/2021;IT0004604671;-1.966;;;;;;;;
11/08/2021;IT0004604671;-1.98;;;;;;;;
12/08/2021;IT0004604671;-1.754;;;;;;;;
13/08/2021;IT0004604671;-1.479;;;;;;;;
16/08/2021;IT0004604671;-1.493;;;;;;;;
17/08/2021;IT0004604671;-1.55;;;;;;;;
18/08/2021;IT0004604671;-1.57;;;;;;;;
19/08/2021;IT0004604671;-1.123;;;;;;;;
20/08/2021;IT0004604671;-0.979;;;;;;;;
23/08/2021;IT0004604671;-1.015;;;;;;;;
24/08/2021;IT0004604671;-0.689;;;;;;;;
25/08/2021;IT0004604671;-0.54;;;;;;;;
26/08/2021;IT0004604671;-0.171;;;;;;;;
27/08/2021;IT0004604671;-0.019;;;;;;;;
30/08/2021;IT0004604671;0.317;;;;;;;;
31/08/2021;IT0004604671;0.487;;;;;;;;
01/09/2021;IT0004604671;0.388;;;;;;;;
02/09/2021;IT0004604671;0.399;;;;;;;;
03/09/2021;IT0004604671;0.23;;;;;;;;
06/09/2021;IT0004604671;0.611;;;;;;;;
07/09/2021;IT0004604671;0.579;;;;;;;;
08/09/2021;IT0004604671;0.629;;;;;;;;
09/09/2021;IT0004604671;0.402;;;;;;;;
10/09/2021;IT0004604671;1.57;;;;;;;;
13/09/2021;IT0004604671;-0.288;;;;;;;;
14/09/2021;IT0004604671;#N/A N/A;;;;;;;;
15/09/2021;IT0004604671;#N/A N/A;;;;;;;;
31/01/2011;IT0004682107;2.092;;;;;;;;
01/02/2011;IT0004682107;1.965;;;;;;;;
02/02/2011;IT0004682107;1.867;;;;;;;;
03/02/2011;IT0004682107;1.981;;;;;;;;
04/02/2011;IT0004682107;1.976;;;;;;;;
07/02/2011;IT0004682107;2.064;;;;;;;;
08/02/2011;IT0004682107;2.095;;;;;;;;
09/02/2011;IT0004682107;2.136;;;;;;;;
10/02/2011;IT0004682107;2.178;;;;;;;;
11/02/2011;IT0004682107;2.202;;;;;;;;
14/02/2011;IT0004682107;2.221;;;;;;;;
15/02/2011;IT0004682107;2.152;;;;;;;;
16/02/2011;IT0004682107;2.073;;;;;;;;
17/02/2011;IT0004682107;2.051;;;;;;;;
18/02/2011;IT0004682107;2.043;;;;;;;;
21/02/2011;IT0004682107;2.023;;;;;;;;
22/02/2011;IT0004682107;2.021;;;;;;;;
23/02/2011;IT0004682107;2.088;;;;;;;;
24/02/2011;IT0004682107;2.093;;;;;;;;
25/02/2011;IT0004682107;2.091;;;;;;;;
28/02/2011;IT0004682107;2.072;;;;;;;;
01/03/2011;IT0004682107;2.042;;;;;;;;
02/03/2011;IT0004682107;2.018;;;;;;;;
03/03/2011;IT0004682107;2.154;;;;;;;;
04/03/2011;IT0004682107;2.128;;;;;;;;
07/03/2011;IT0004682107;2.109;;;;;;;;
08/03/2011;IT0004682107;2.17;;;;;;;;
09/03/2011;IT0004682107;2.181;;;;;;;;
10/03/2011;IT0004682107;2.156;;;;;;;;
11/03/2011;IT0004682107;2.047;;;;;;;;
14/03/2011;IT0004682107;1.991;;;;;;;;
15/03/2011;IT0004682107;1.871;;;;;;;;
16/03/2011;IT0004682107;1.82;;;;;;;;
17/03/2011;IT0004682107;1.814;;;;;;;;
18/03/2011;IT0004682107;1.715;;;;;;;;
21/03/2011;IT0004682107;1.714;;;;;;;;
22/03/2011;IT0004682107;1.713;;;;;;;;
23/03/2011;IT0004682107;1.708;;;;;;;;
24/03/2011;IT0004682107;1.715;;;;;;;;
25/03/2011;IT0004682107;1.711;;;;;;;;
28/03/2011;IT0004682107;1.746;;;;;;;;
29/03/2011;IT0004682107;1.76;;;;;;;;
30/03/2011;IT0004682107;1.726;;;;;;;;
31/03/2011;IT0004682107;1.72;;;;;;;;
01/04/2011;IT0004682107;1.653;;;;;;;;
04/04/2011;IT0004682107;1.578;;;;;;;;
05/04/2011;IT0004682107;1.612;;;;;;;;
06/04/2011;IT0004682107;1.64;;;;;;;;
07/04/2011;IT0004682107;1.621;;;;;;;;
08/04/2011;IT0004682107;1.642;;;;;;;;
11/04/2011;IT0004682107;1.632;;;;;;;;
12/04/2011;IT0004682107;1.642;;;;;;;;
13/04/2011;IT0004682107;1.669;;;;;;;;
14/04/2011;IT0004682107;1.728;;;;;;;;
15/04/2011;IT0004682107;1.753;;;;;;;;
18/04/2011;IT0004682107;1.78;;;;;;;;
19/04/2011;IT0004682107;1.765;;;;;;;;
20/04/2011;IT0004682107;1.767;;;;;;;;
21/04/2011;IT0004682107;1.842;;;;;;;;
22/04/2011;IT0004682107;#N/A N/A;;;;;;;;
25/04/2011;IT0004682107;#N/A N/A;;;;;;;;
26/04/2011;IT0004682107;1.927;;;;;;;;
27/04/2011;IT0004682107;1.953;;;;;;;;
28/04/2011;IT0004682107;1.863;;;;;;;;
29/04/2011;IT0004682107;1.79;;;;;;;;
02/05/2011;IT0004682107;1.781;;;;;;;;
03/05/2011;IT0004682107;1.721;;;;;;;;
04/05/2011;IT0004682107;1.727;;;;;;;;
05/05/2011;IT0004682107;1.766;;;;;;;;
06/05/2011;IT0004682107;1.782;;;;;;;;
09/05/2011;IT0004682107;1.817;;;;;;;;
10/05/2011;IT0004682107;1.752;;;;;;;;
11/05/2011;IT0004682107;1.773;;;;;;;;
12/05/2011;IT0004682107;1.768;;;;;;;;
13/05/2011;IT0004682107;1.776;;;;;;;;
16/05/2011;IT0004682107;1.747;;;;;;;;
17/05/2011;IT0004682107;1.819;;;;;;;;
18/05/2011;IT0004682107;1.839;;;;;;;;
19/05/2011;IT0004682107;1.887;;;;;;;;
20/05/2011;IT0004682107;1.913;;;;;;;;
23/05/2011;IT0004682107;1.954;;;;;;;;
24/05/2011;IT0004682107;1.892;;;;;;;;
25/05/2011;IT0004682107;1.886;;;;;;;;
26/05/2011;IT0004682107;1.869;;;;;;;;
27/05/2011;IT0004682107;1.901;;;;;;;;
30/05/2011;IT0004682107;1.968;;;;;;;;
31/05/2011;IT0004682107;1.946;;;;;;;;
01/06/2011;IT0004682107;1.906;;;;;;;;
02/06/2011;IT0004682107;1.859;;;;;;;;
03/06/2011;IT0004682107;1.817;;;;;;;;
06/06/2011;IT0004682107;1.885;;;;;;;;
07/06/2011;IT0004682107;1.975;;;;;;;;
08/06/2011;IT0004682107;1.996;;;;;;;;
09/06/2011;IT0004682107;2.096;;;;;;;;
10/06/2011;IT0004682107;2.116;;;;;;;;
13/06/2011;IT0004682107;2.133;;;;;;;;
14/06/2011;IT0004682107;2.102;;;;;;;;
15/06/2011;IT0004682107;2.18;;;;;;;;
16/06/2011;IT0004682107;2.331;;;;;;;;
17/06/2011;IT0004682107;2.358;;;;;;;;
20/06/2011;IT0004682107;2.441;;;;;;;;
21/06/2011;IT0004682107;2.373;;;;;;;;
22/06/2011;IT0004682107;2.426;;;;;;;;
23/06/2011;IT0004682107;2.603;;;;;;;;
24/06/2011;IT0004682107;2.723;;;;;;;;
27/06/2011;IT0004682107;2.694;;;;;;;;
28/06/2011;IT0004682107;2.612;;;;;;;;
29/06/2011;IT0004682107;2.473;;;;;;;;
30/06/2011;IT0004682107;2.328;;;;;;;;
01/07/2011;IT0004682107;2.294;;;;;;;;
04/07/2011;IT0004682107;2.307;;;;;;;;
05/07/2011;IT0004682107;2.38;;;;;;;;
06/07/2011;IT0004682107;2.633;;;;;;;;
07/07/2011;IT0004682107;2.682;;;;;;;;
08/07/2011;IT0004682107;2.884;;;;;;;;
11/07/2011;IT0004682107;3.72;;;;;;;;
12/07/2011;IT0004682107;3.543;;;;;;;;
13/07/2011;IT0004682107;3.46;;;;;;;;
14/07/2011;IT0004682107;3.392;;;;;;;;
15/07/2011;IT0004682107;3.482;;;;;;;;
18/07/2011;IT0004682107;3.841;;;;;;;;
19/07/2011;IT0004682107;3.749;;;;;;;;
20/07/2011;IT0004682107;3.412;;;;;;;;
21/07/2011;IT0004682107;3.022;;;;;;;;
22/07/2011;IT0004682107;3.025;;;;;;;;
25/07/2011;IT0004682107;3.272;;;;;;;;
26/07/2011;IT0004682107;3.214;;;;;;;;
27/07/2011;IT0004682107;3.465;;;;;;;;
28/07/2011;IT0004682107;3.534;;;;;;;;
29/07/2011;IT0004682107;3.512;;;;;;;;
01/08/2011;IT0004682107;3.658;;;;;;;;
02/08/2011;IT0004682107;3.76;;;;;;;;
03/08/2011;IT0004682107;3.858;;;;;;;;
04/08/2011;IT0004682107;3.906;;;;;;;;
05/08/2011;IT0004682107;3.976;;;;;;;;
08/08/2011;IT0004682107;3.365;;;;;;;;
09/08/2011;IT0004682107;3.33;;;;;;;;
10/08/2011;IT0004682107;3.449;;;;;;;;
11/08/2011;IT0004682107;3.415;;;;;;;;
12/08/2011;IT0004682107;3.102;;;;;;;;
15/08/2011;IT0004682107;3.066;;;;;;;;
16/08/2011;IT0004682107;2.945;;;;;;;;
17/08/2011;IT0004682107;2.846;;;;;;;;
18/08/2011;IT0004682107;3.02;;;;;;;;
19/08/2011;IT0004682107;2.996;;;;;;;;
22/08/2011;IT0004682107;3.078;;;;;;;;
23/08/2011;IT0004682107;3.07;;;;;;;;
24/08/2011;IT0004682107;3.039;;;;;;;;
25/08/2011;IT0004682107;3.086;;;;;;;;
26/08/2011;IT0004682107;3.171;;;;;;;;
29/08/2011;IT0004682107;3.094;;;;;;;;
30/08/2011;IT0004682107;3.223;;;;;;;;
31/08/2011;IT0004682107;3.224;;;;;;;;
01/09/2011;IT0004682107;3.187;;;;;;;;
02/09/2011;IT0004682107;3.336;;;;;;;;
05/09/2011;IT0004682107;3.765;;;;;;;;
06/09/2011;IT0004682107;3.879;;;;;;;;
07/09/2011;IT0004682107;3.679;;;;;;;;
08/09/2011;IT0004682107;3.68;;;;;;;;
09/09/2011;IT0004682107;3.837;;;;;;;;
12/09/2011;IT0004682107;4.321;;;;;;;;
13/09/2011;IT0004682107;4.698;;;;;;;;
14/09/2011;IT0004682107;4.645;;;;;;;;
15/09/2011;IT0004682107;4.63;;;;;;;;
16/09/2011;IT0004682107;4.353;;;;;;;;
19/09/2011;IT0004682107;4.364;;;;;;;;
20/09/2011;IT0004682107;4.429;;;;;;;;
21/09/2011;IT0004682107;4.18;;;;;;;;
22/09/2011;IT0004682107;4.076;;;;;;;;
23/09/2011;IT0004682107;4.018;;;;;;;;
26/09/2011;IT0004682107;3.989;;;;;;;;
27/09/2011;IT0004682107;3.931;;;;;;;;
28/09/2011;IT0004682107;3.918;;;;;;;;
29/09/2011;IT0004682107;3.903;;;;;;;;
30/09/2011;IT0004682107;3.913;;;;;;;;
03/10/2011;IT0004682107;3.805;;;;;;;;
04/10/2011;IT0004682107;3.804;;;;;;;;
05/10/2011;IT0004682107;3.899;;;;;;;;
06/10/2011;IT0004682107;3.763;;;;;;;;
07/10/2011;IT0004682107;3.795;;;;;;;;
10/10/2011;IT0004682107;3.841;;;;;;;;
11/10/2011;IT0004682107;3.898;;;;;;;;
12/10/2011;IT0004682107;4.04;;;;;;;;
13/10/2011;IT0004682107;4.125;;;;;;;;
14/10/2011;IT0004682107;4.093;;;;;;;;
17/10/2011;IT0004682107;4.033;;;;;;;;
18/10/2011;IT0004682107;4.193;;;;;;;;
19/10/2011;IT0004682107;4.162;;;;;;;;
20/10/2011;IT0004682107;4.291;;;;;;;;
21/10/2011;IT0004682107;4.202;;;;;;;;
24/10/2011;IT0004682107;4.163;;;;;;;;
25/10/2011;IT0004682107;4.093;;;;;;;;
26/10/2011;IT0004682107;4.183;;;;;;;;
27/10/2011;IT0004682107;4.089;;;;;;;;
28/10/2011;IT0004682107;4.371;;;;;;;;
31/10/2011;IT0004682107;4.644;;;;;;;;
01/11/2011;IT0004682107;5.294;;;;;;;;
02/11/2011;IT0004682107;5.443;;;;;;;;
03/11/2011;IT0004682107;5.208;;;;;;;;
04/11/2011;IT0004682107;5.475;;;;;;;;
07/11/2011;IT0004682107;5.804;;;;;;;;
08/11/2011;IT0004682107;5.911;;;;;;;;
09/11/2011;IT0004682107;6.917;;;;;;;;
10/11/2011;IT0004682107;6.568;;;;;;;;
11/11/2011;IT0004682107;6.224;;;;;;;;
14/11/2011;IT0004682107;6.625;;;;;;;;
15/11/2011;IT0004682107;7.276;;;;;;;;
16/11/2011;IT0004682107;7.218;;;;;;;;
17/11/2011;IT0004682107;6.902;;;;;;;;
18/11/2011;IT0004682107;6.668;;;;;;;;
21/11/2011;IT0004682107;6.718;;;;;;;;
22/11/2011;IT0004682107;7.022;;;;;;;;
23/11/2011;IT0004682107;7.444;;;;;;;;
24/11/2011;IT0004682107;7.783;;;;;;;;
25/11/2011;IT0004682107;7.94;;;;;;;;
28/11/2011;IT0004682107;7.932;;;;;;;;
29/11/2011;IT0004682107;8.038;;;;;;;;
30/11/2011;IT0004682107;7.709;;;;;;;;
01/12/2011;IT0004682107;6.766;;;;;;;;
02/12/2011;IT0004682107;6.248;;;;;;;;
05/12/2011;IT0004682107;5.416;;;;;;;;
06/12/2011;IT0004682107;5.422;;;;;;;;
07/12/2011;IT0004682107;5.924;;;;;;;;
08/12/2011;IT0004682107;6.087;;;;;;;;
09/12/2011;IT0004682107;5.926;;;;;;;;
12/12/2011;IT0004682107;5.886;;;;;;;;
13/12/2011;IT0004682107;5.868;;;;;;;;
14/12/2011;IT0004682107;5.927;;;;;;;;
15/12/2011;IT0004682107;5.752;;;;;;;;
16/12/2011;IT0004682107;5.683;;;;;;;;
19/12/2011;IT0004682107;5.564;;;;;;;;
20/12/2011;IT0004682107;5.369;;;;;;;;
21/12/2011;IT0004682107;5.444;;;;;;;;
22/12/2011;IT0004682107;5.538;;;;;;;;
23/12/2011;IT0004682107;5.299;;;;;;;;
26/12/2011;IT0004682107;#N/A N/A;;;;;;;;
27/12/2011;IT0004682107;5.404;;;;;;;;
28/12/2011;IT0004682107;5.37;;;;;;;;
29/12/2011;IT0004682107;5.178;;;;;;;;
30/12/2011;IT0004682107;5.061;;;;;;;;
02/01/2012;IT0004682107;4.977;;;;;;;;
03/01/2012;IT0004682107;4.926;;;;;;;;
04/01/2012;IT0004682107;4.992;;;;;;;;
05/01/2012;IT0004682107;5.226;;;;;;;;
06/01/2012;IT0004682107;5.377;;;;;;;;
09/01/2012;IT0004682107;5.527;;;;;;;;
10/01/2012;IT0004682107;5.502;;;;;;;;
11/01/2012;IT0004682107;5.441;;;;;;;;
12/01/2012;IT0004682107;5.175;;;;;;;;
13/01/2012;IT0004682107;5.34;;;;;;;;
16/01/2012;IT0004682107;5.774;;;;;;;;
17/01/2012;IT0004682107;5.269;;;;;;;;
18/01/2012;IT0004682107;5.102;;;;;;;;
19/01/2012;IT0004682107;5.144;;;;;;;;
20/01/2012;IT0004682107;5.036;;;;;;;;
23/01/2012;IT0004682107;4.659;;;;;;;;
24/01/2012;IT0004682107;4.696;;;;;;;;
25/01/2012;IT0004682107;4.75;;;;;;;;
26/01/2012;IT0004682107;4.52;;;;;;;;
27/01/2012;IT0004682107;4.382;;;;;;;;
30/01/2012;IT0004682107;4.43;;;;;;;;
31/01/2012;IT0004682107;4.222;;;;;;;;
01/02/2012;IT0004682107;3.848;;;;;;;;
02/02/2012;IT0004682107;3.223;;;;;;;;
03/02/2012;IT0004682107;3.245;;;;;;;;
06/02/2012;IT0004682107;3.201;;;;;;;;
07/02/2012;IT0004682107;3.099;;;;;;;;
08/02/2012;IT0004682107;2.951;;;;;;;;
09/02/2012;IT0004682107;2.784;;;;;;;;
10/02/2012;IT0004682107;3.034;;;;;;;;
13/02/2012;IT0004682107;3.036;;;;;;;;
14/02/2012;IT0004682107;3.112;;;;;;;;
15/02/2012;IT0004682107;3.148;;;;;;;;
16/02/2012;IT0004682107;3.242;;;;;;;;
17/02/2012;IT0004682107;3.163;;;;;;;;
20/02/2012;IT0004682107;2.971;;;;;;;;
21/02/2012;IT0004682107;2.858;;;;;;;;
22/02/2012;IT0004682107;3.05;;;;;;;;
23/02/2012;IT0004682107;3.081;;;;;;;;
24/02/2012;IT0004682107;2.811;;;;;;;;
27/02/2012;IT0004682107;2.828;;;;;;;;
28/02/2012;IT0004682107;2.708;;;;;;;;
29/02/2012;IT0004682107;2.525;;;;;;;;
01/03/2012;IT0004682107;2.056;;;;;;;;
02/03/2012;IT0004682107;1.95;;;;;;;;
05/03/2012;IT0004682107;1.798;;;;;;;;
06/03/2012;IT0004682107;1.917;;;;;;;;
07/03/2012;IT0004682107;2.109;;;;;;;;
08/03/2012;IT0004682107;2.122;;;;;;;;
09/03/2012;IT0004682107;2.06;;;;;;;;
12/03/2012;IT0004682107;2.15;;;;;;;;
13/03/2012;IT0004682107;2.106;;;;;;;;
14/03/2012;IT0004682107;2.046;;;;;;;;
15/03/2012;IT0004682107;2.094;;;;;;;;
16/03/2012;IT0004682107;2.169;;;;;;;;
19/03/2012;IT0004682107;2.234;;;;;;;;
20/03/2012;IT0004682107;2.356;;;;;;;;
21/03/2012;IT0004682107;2.395;;;;;;;;
22/03/2012;IT0004682107;2.444;;;;;;;;
23/03/2012;IT0004682107;2.371;;;;;;;;
26/03/2012;IT0004682107;2.251;;;;;;;;
27/03/2012;IT0004682107;2.428;;;;;;;;
28/03/2012;IT0004682107;2.419;;;;;;;;
29/03/2012;IT0004682107;2.536;;;;;;;;
30/03/2012;IT0004682107;2.474;;;;;;;;
02/04/2012;IT0004682107;2.409;;;;;;;;
03/04/2012;IT0004682107;2.476;;;;;;;;
04/04/2012;IT0004682107;2.91;;;;;;;;
05/04/2012;IT0004682107;3.228;;;;;;;;
06/04/2012;IT0004682107;3.187;;;;;;;;
09/04/2012;IT0004682107;3.314;;;;;;;;
10/04/2012;IT0004682107;3.335;;;;;;;;
11/04/2012;IT0004682107;3.177;;;;;;;;
12/04/2012;IT0004682107;2.972;;;;;;;;
13/04/2012;IT0004682107;3.06;;;;;;;;
16/04/2012;IT0004682107;2.99;;;;;;;;
17/04/2012;IT0004682107;2.925;;;;;;;;
18/04/2012;IT0004682107;2.94;;;;;;;;
19/04/2012;IT0004682107;3.084;;;;;;;;
20/04/2012;IT0004682107;3.216;;;;;;;;
23/04/2012;IT0004682107;3.392;;;;;;;;
24/04/2012;IT0004682107;3.485;;;;;;;;
25/04/2012;IT0004682107;3.447;;;;;;;;
26/04/2012;IT0004682107;3.377;;;;;;;;
27/04/2012;IT0004682107;3.232;;;;;;;;
30/04/2012;IT0004682107;3.008;;;;;;;;
01/05/2012;IT0004682107;3.041;;;;;;;;
02/05/2012;IT0004682107;3.116;;;;;;;;
03/05/2012;IT0004682107;3.052;;;;;;;;
04/05/2012;IT0004682107;3.116;;;;;;;;
07/05/2012;IT0004682107;3.01;;;;;;;;
08/05/2012;IT0004682107;3.264;;;;;;;;
09/05/2012;IT0004682107;3.427;;;;;;;;
10/05/2012;IT0004682107;3.277;;;;;;;;
11/05/2012;IT0004682107;3.269;;;;;;;;
14/05/2012;IT0004682107;3.562;;;;;;;;
15/05/2012;IT0004682107;3.738;;;;;;;;
16/05/2012;IT0004682107;3.767;;;;;;;;
17/05/2012;IT0004682107;3.936;;;;;;;;
18/05/2012;IT0004682107;3.915;;;;;;;;
21/05/2012;IT0004682107;3.941;;;;;;;;
22/05/2012;IT0004682107;3.854;;;;;;;;
23/05/2012;IT0004682107;3.919;;;;;;;;
24/05/2012;IT0004682107;3.981;;;;;;;;
25/05/2012;IT0004682107;4.045;;;;;;;;
28/05/2012;IT0004682107;4.295;;;;;;;;
29/05/2012;IT0004682107;4.379;;;;;;;;
30/05/2012;IT0004682107;4.685;;;;;;;;
31/05/2012;IT0004682107;4.794;;;;;;;;
01/06/2012;IT0004682107;4.684;;;;;;;;
04/06/2012;IT0004682107;4.481;;;;;;;;
05/06/2012;IT0004682107;4.449;;;;;;;;
06/06/2012;IT0004682107;4.338;;;;;;;;
07/06/2012;IT0004682107;4.212;;;;;;;;
08/06/2012;IT0004682107;4.296;;;;;;;;
11/06/2012;IT0004682107;4.606;;;;;;;;
12/06/2012;IT0004682107;5.025;;;;;;;;
13/06/2012;IT0004682107;5.084;;;;;;;;
14/06/2012;IT0004682107;5.095;;;;;;;;
15/06/2012;IT0004682107;4.587;;;;;;;;
18/06/2012;IT0004682107;4.85;;;;;;;;
19/06/2012;IT0004682107;4.65;;;;;;;;
20/06/2012;IT0004682107;4.502;;;;;;;;
21/06/2012;IT0004682107;4.463;;;;;;;;
22/06/2012;IT0004682107;4.491;;;;;;;;
25/06/2012;IT0004682107;5.031;;;;;;;;
26/06/2012;IT0004682107;5.281;;;;;;;;
27/06/2012;IT0004682107;5.343;;;;;;;;
28/06/2012;IT0004682107;5.037;;;;;;;;
29/06/2012;IT0004682107;4.308;;;;;;;;
02/07/2012;IT0004682107;4.161;;;;;;;;
03/07/2012;IT0004682107;3.851;;;;;;;;
04/07/2012;IT0004682107;3.96;;;;;;;;
05/07/2012;IT0004682107;4.176;;;;;;;;
06/07/2012;IT0004682107;4.454;;;;;;;;
09/07/2012;IT0004682107;4.661;;;;;;;;
10/07/2012;IT0004682107;4.381;;;;;;;;
11/07/2012;IT0004682107;4.174;;;;;;;;
12/07/2012;IT0004682107;4.219;;;;;;;;
13/07/2012;IT0004682107;4.613;;;;;;;;
16/07/2012;IT0004682107;4.676;;;;;;;;
17/07/2012;IT0004682107;4.648;;;;;;;;
18/07/2012;IT0004682107;4.652;;;;;;;;
19/07/2012;IT0004682107;4.46;;;;;;;;
20/07/2012;IT0004682107;4.528;;;;;;;;
23/07/2012;IT0004682107;4.843;;;;;;;;
24/07/2012;IT0004682107;5.186;;;;;;;;
25/07/2012;IT0004682107;4.984;;;;;;;;
26/07/2012;IT0004682107;4.582;;;;;;;;
27/07/2012;IT0004682107;4.515;;;;;;;;
30/07/2012;IT0004682107;4.485;;;;;;;;
31/07/2012;IT0004682107;4.546;;;;;;;;
01/08/2012;IT0004682107;4.156;;;;;;;;
02/08/2012;IT0004682107;4.253;;;;;;;;
03/08/2012;IT0004682107;3.625;;;;;;;;
06/08/2012;IT0004682107;3.586;;;;;;;;
07/08/2012;IT0004682107;3.594;;;;;;;;
08/08/2012;IT0004682107;3.605;;;;;;;;
09/08/2012;IT0004682107;3.702;;;;;;;;
10/08/2012;IT0004682107;3.816;;;;;;;;
13/08/2012;IT0004682107;3.79;;;;;;;;
14/08/2012;IT0004682107;3.738;;;;;;;;
15/08/2012;IT0004682107;3.686;;;;;;;;
16/08/2012;IT0004682107;3.604;;;;;;;;
17/08/2012;IT0004682107;3.544;;;;;;;;
20/08/2012;IT0004682107;3.434;;;;;;;;
21/08/2012;IT0004682107;3.244;;;;;;;;
22/08/2012;IT0004682107;3.357;;;;;;;;
23/08/2012;IT0004682107;3.422;;;;;;;;
24/08/2012;IT0004682107;3.601;;;;;;;;
27/08/2012;IT0004682107;3.708;;;;;;;;
28/08/2012;IT0004682107;3.751;;;;;;;;
29/08/2012;IT0004682107;3.666;;;;;;;;
30/08/2012;IT0004682107;3.652;;;;;;;;
31/08/2012;IT0004682107;3.578;;;;;;;;
03/09/2012;IT0004682107;3.371;;;;;;;;
04/09/2012;IT0004682107;3.029;;;;;;;;
05/09/2012;IT0004682107;2.866;;;;;;;;
06/09/2012;IT0004682107;2.559;;;;;;;;
07/09/2012;IT0004682107;2.309;;;;;;;;
10/09/2012;IT0004682107;2.456;;;;;;;;
11/09/2012;IT0004682107;2.383;;;;;;;;
12/09/2012;IT0004682107;2.336;;;;;;;;
13/09/2012;IT0004682107;2.373;;;;;;;;
14/09/2012;IT0004682107;2.157;;;;;;;;
17/09/2012;IT0004682107;2.283;;;;;;;;
18/09/2012;IT0004682107;2.259;;;;;;;;
19/09/2012;IT0004682107;2.106;;;;;;;;
20/09/2012;IT0004682107;2.114;;;;;;;;
21/09/2012;IT0004682107;2.278;;;;;;;;
24/09/2012;IT0004682107;2.382;;;;;;;;
25/09/2012;IT0004682107;2.405;;;;;;;;
26/09/2012;IT0004682107;2.564;;;;;;;;
27/09/2012;IT0004682107;2.494;;;;;;;;
28/09/2012;IT0004682107;2.383;;;;;;;;
01/10/2012;IT0004682107;2.318;;;;;;;;
02/10/2012;IT0004682107;2.165;;;;;;;;
03/10/2012;IT0004682107;2.097;;;;;;;;
04/10/2012;IT0004682107;2.108;;;;;;;;
05/10/2012;IT0004682107;2.056;;;;;;;;
08/10/2012;IT0004682107;2.118;;;;;;;;
09/10/2012;IT0004682107;2.167;;;;;;;;
10/10/2012;IT0004682107;2.143;;;;;;;;
11/10/2012;IT0004682107;2.026;;;;;;;;
12/10/2012;IT0004682107;2.127;;;;;;;;
15/10/2012;IT0004682107;2.164;;;;;;;;
16/10/2012;IT0004682107;2.065;;;;;;;;
17/10/2012;IT0004682107;1.912;;;;;;;;
18/10/2012;IT0004682107;2.021;;;;;;;;
19/10/2012;IT0004682107;2.023;;;;;;;;
22/10/2012;IT0004682107;2.02;;;;;;;;
23/10/2012;IT0004682107;2.096;;;;;;;;
24/10/2012;IT0004682107;2.07;;;;;;;;
